GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610025003,360610025003,"Block Group 3, Census Tract 25, New York County, New York",502,126,260,105,0,11,260,105,129,79,5,15,249,98,131,70,6,10,0,11,0,11,43,67,199,109
1500000US360610026011,360610026011,"Block Group 1, Census Tract 26.01, New York County, New York",792,102,484,104,0,11,484,104,265,71,19,21,465,105,219,77,5,9,0,11,0,11,113,74,195,95
1500000US360610026012,360610026012,"Block Group 2, Census Tract 26.01, New York County, New York",771,97,477,95,0,11,477,95,230,79,49,51,428,94,247,101,11,16,0,11,0,11,98,78,196,79
1500000US360610026021,360610026021,"Block Group 1, Census Tract 26.02, New York County, New York",860,147,579,154,0,11,579,154,282,120,119,98,460,126,297,110,0,11,0,11,0,11,63,49,218,108
1500000US360610026022,360610026022,"Block Group 2, Census Tract 26.02, New York County, New York",1209,141,965,153,0,11,965,153,739,149,47,58,909,154,217,103,9,16,9,16,0,11,133,90,111,69
1500000US360610027001,360610027001,"Block Group 1, Census Tract 27, New York County, New York",638,49,388,67,8,12,380,68,244,63,17,15,363,65,136,48,6,9,0,11,0,11,14,14,236,60
1500000US360610028001,360610028001,"Block Group 1, Census Tract 28, New York County, New York",453,148,267,131,0,11,267,131,205,111,15,25,252,128,62,84,0,11,0,11,0,11,66,74,120,90
1500000US360610028002,360610028002,"Block Group 2, Census Tract 28, New York County, New York",686,153,415,117,0,11,415,117,273,98,31,35,371,114,113,71,29,37,13,22,0,11,121,112,150,107
1500000US360610028003,360610028003,"Block Group 3, Census Tract 28, New York County, New York",870,151,622,123,0,11,622,123,429,120,38,42,571,138,171,92,13,22,0,11,0,11,123,115,125,106
1500000US360610028004,360610028004,"Block Group 4, Census Tract 28, New York County, New York",1412,198,790,204,0,11,790,204,443,166,16,26,774,199,314,117,0,11,0,11,0,11,239,129,383,165
1500000US360610029001,360610029001,"Block Group 1, Census Tract 29, New York County, New York",416,121,174,94,0,11,174,94,74,53,0,11,174,94,100,88,15,24,0,11,0,11,36,59,206,90
1500000US360610029002,360610029002,"Block Group 2, Census Tract 29, New York County, New York",677,140,223,106,0,11,223,106,120,73,0,11,223,106,89,78,0,11,0,11,0,11,15,26,439,137
1500000US360610029003,360610029003,"Block Group 3, Census Tract 29, New York County, New York",905,135,446,143,0,11,446,143,205,82,31,34,415,141,241,124,16,27,0,11,0,11,14,23,445,183
1500000US360610029004,360610029004,"Block Group 4, Census Tract 29, New York County, New York",408,103,327,99,0,11,327,99,218,87,78,70,249,98,109,73,12,20,0,11,0,11,0,11,81,77
1500000US360610030011,360610030011,"Block Group 1, Census Tract 30.01, New York County, New York",704,150,486,117,0,11,486,117,296,97,0,11,486,117,190,105,0,11,0,11,0,11,113,92,105,103
1500000US360610030012,360610030012,"Block Group 2, Census Tract 30.01, New York County, New York",654,164,531,151,0,11,531,151,373,148,88,72,443,149,145,76,0,11,0,11,0,11,68,76,55,63
1500000US360610030013,360610030013,"Block Group 3, Census Tract 30.01, New York County, New York",491,143,213,79,0,11,213,79,145,61,0,11,213,79,68,56,0,11,0,11,0,11,224,137,54,51
1500000US360610030014,360610030014,"Block Group 4, Census Tract 30.01, New York County, New York",463,121,297,88,0,11,297,88,164,79,12,19,285,88,133,84,0,11,0,11,0,11,124,94,42,49
1500000US360610030021,360610030021,"Block Group 1, Census Tract 30.02, New York County, New York",968,113,562,89,6,10,556,90,355,83,33,28,513,87,201,67,0,11,0,11,0,11,231,111,175,100
1500000US360610030022,360610030022,"Block Group 2, Census Tract 30.02, New York County, New York",794,115,380,87,0,11,380,87,166,71,0,11,350,82,192,73,0,11,0,11,0,11,47,46,367,103
1500000US360610031001,360610031001,"Block Group 1, Census Tract 31, New York County, New York",747,66,659,75,0,11,659,75,446,69,25,15,619,71,198,55,23,26,15,22,0,11,8,11,80,51
1500000US360610032001,360610032001,"Block Group 1, Census Tract 32, New York County, New York",1055,179,673,154,14,23,659,158,328,135,0,11,659,158,331,160,0,11,0,11,0,11,140,131,242,128
1500000US360610032002,360610032002,"Block Group 2, Census Tract 32, New York County, New York",372,143,245,126,0,11,245,126,71,49,0,11,245,126,174,123,0,11,0,11,0,11,107,127,20,32
1500000US360610032003,360610032003,"Block Group 3, Census Tract 32, New York County, New York",836,178,503,176,84,81,419,153,250,116,0,11,419,153,169,111,0,11,0,11,0,11,20,31,313,144
1500000US360610032004,360610032004,"Block Group 4, Census Tract 32, New York County, New York",333,138,221,119,0,11,221,119,174,115,69,88,152,87,47,58,0,11,0,11,0,11,0,11,112,90
1500000US360610032005,360610032005,"Block Group 5, Census Tract 32, New York County, New York",314,124,260,119,0,11,260,119,129,91,0,11,260,119,131,91,0,11,0,11,0,11,54,61,0,11
1500000US360610032006,360610032006,"Block Group 6, Census Tract 32, New York County, New York",894,191,429,152,0,11,429,152,353,140,54,53,375,145,76,76,0,11,0,11,0,11,387,196,78,92
1500000US360610032007,360610032007,"Block Group 7, Census Tract 32, New York County, New York",691,155,416,144,0,11,416,144,262,140,38,62,335,117,132,103,0,11,0,11,0,11,163,143,112,122
1500000US360610033001,360610033001,"Block Group 1, Census Tract 33, New York County, New York",1623,187,1561,200,0,11,1561,200,1049,190,85,80,1476,203,512,182,0,11,0,11,0,11,37,60,25,40
1500000US360610033002,360610033002,"Block Group 2, Census Tract 33, New York County, New York",268,79,268,79,0,11,268,79,183,66,24,38,244,73,85,59,0,11,0,11,0,11,0,11,0,11
1500000US360610033003,360610033003,"Block Group 3, Census Tract 33, New York County, New York",625,151,607,150,0,11,607,150,482,144,18,28,589,149,125,90,14,22,0,11,0,11,18,28,0,11
1500000US360610034001,360610034001,"Block Group 1, Census Tract 34, New York County, New York",1099,227,905,221,0,11,905,221,323,123,49,57,828,226,535,206,0,11,0,11,0,11,194,177,0,11
1500000US360610034002,360610034002,"Block Group 2, Census Tract 34, New York County, New York",804,192,648,176,0,11,648,176,397,159,62,70,586,169,251,138,0,11,0,11,0,11,130,136,26,43
1500000US360610034003,360610034003,"Block Group 3, Census Tract 34, New York County, New York",1028,243,878,243,0,11,878,243,550,196,76,67,802,244,328,175,0,11,0,11,0,11,67,81,83,76
1500000US360610034004,360610034004,"Block Group 4, Census Tract 34, New York County, New York",776,202,680,214,0,11,680,214,355,121,0,11,680,214,325,178,0,11,0,11,0,11,24,39,72,72
1500000US360610036011,360610036011,"Block Group 1, Census Tract 36.01, New York County, New York",461,82,227,89,0,11,227,89,113,57,21,28,206,88,114,79,0,11,0,11,0,11,53,40,181,76
1500000US360610036012,360610036012,"Block Group 2, Census Tract 36.01, New York County, New York",407,73,284,61,0,11,284,61,168,52,28,25,256,64,116,53,0,11,0,11,0,11,0,11,123,70
1500000US360610036013,360610036013,"Block Group 3, Census Tract 36.01, New York County, New York",604,76,485,81,18,28,467,80,205,67,10,15,436,81,262,76,0,11,0,11,0,11,87,58,32,29
1500000US360610036021,360610036021,"Block Group 1, Census Tract 36.02, New York County, New York",710,101,602,100,0,11,602,100,302,89,10,15,592,99,272,91,28,42,0,11,0,11,88,58,20,22
1500000US360610036022,360610036022,"Block Group 2, Census Tract 36.02, New York County, New York",593,84,491,93,0,11,491,93,273,86,24,27,467,90,218,73,10,16,0,11,0,11,9,16,93,63
1500000US360610037000,360610037000,"Block Group 0, Census Tract 37, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610037001,360610037001,"Block Group 1, Census Tract 37, New York County, New York",414,86,393,88,0,11,393,88,251,69,0,11,393,88,142,76,12,20,0,11,0,11,0,11,21,22
1500000US360610037002,360610037002,"Block Group 2, Census Tract 37, New York County, New York",497,97,459,98,10,15,449,97,165,55,20,22,423,98,284,99,3,5,0,11,0,11,7,11,31,28
1500000US360610037003,360610037003,"Block Group 3, Census Tract 37, New York County, New York",501,84,474,82,0,11,474,82,295,84,54,53,420,85,179,80,0,11,0,11,0,11,10,15,17,19
1500000US360610038001,360610038001,"Block Group 1, Census Tract 38, New York County, New York",796,265,659,226,0,11,659,226,338,169,49,83,610,216,321,182,17,28,0,11,0,11,0,11,137,162
1500000US360610038002,360610038002,"Block Group 2, Census Tract 38, New York County, New York",575,190,504,187,0,11,504,187,288,165,126,151,378,174,216,165,0,11,0,11,0,11,71,112,0,11
1500000US360610038003,360610038003,"Block Group 3, Census Tract 38, New York County, New York",932,268,730,250,0,11,730,250,489,252,60,106,670,256,241,209,16,41,0,11,0,11,66,103,136,110
1500000US360610038004,360610038004,"Block Group 4, Census Tract 38, New York County, New York",657,218,340,135,30,49,310,127,88,82,0,11,310,127,222,133,0,11,0,11,0,11,145,168,172,157
1500000US360610038005,360610038005,"Block Group 5, Census Tract 38, New York County, New York",887,254,612,207,23,37,589,205,457,212,0,11,589,205,132,95,0,11,0,11,0,11,88,107,187,173
1500000US360610038006,360610038006,"Block Group 6, Census Tract 38, New York County, New York",469,181,397,139,0,11,397,139,248,135,0,11,376,133,128,95,21,32,21,32,0,11,72,117,0,11
1500000US360610038007,360610038007,"Block Group 7, Census Tract 38, New York County, New York",713,187,567,188,61,98,506,170,324,139,57,61,425,163,182,79,24,38,0,11,0,11,63,59,83,107
1500000US360610039000,360610039000,"Block Group 0, Census Tract 39, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610039001,360610039001,"Block Group 1, Census Tract 39, New York County, New York",725,153,725,153,0,11,725,153,534,134,76,64,634,146,191,113,48,44,0,11,0,11,0,11,0,11
1500000US360610039002,360610039002,"Block Group 2, Census Tract 39, New York County, New York",677,144,588,125,0,11,588,125,342,105,14,22,558,126,230,87,16,26,16,26,0,11,18,28,71,75
1500000US360610039003,360610039003,"Block Group 3, Census Tract 39, New York County, New York",519,111,441,122,0,11,441,122,307,107,63,81,378,124,134,95,0,11,0,11,0,11,13,20,65,54
