GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610012001,360610012001,"Block Group 1, Census Tract 12, New York County, New York",810,89,785,90,25,39
1500000US360610012002,360610012002,"Block Group 2, Census Tract 12, New York County, New York",539,87,506,90,33,26
1500000US360610012003,360610012003,"Block Group 3, Census Tract 12, New York County, New York",607,82,584,83,23,38
1500000US360610013001,360610013001,"Block Group 1, Census Tract 13, New York County, New York",1413,170,1188,188,225,123
1500000US360610013002,360610013002,"Block Group 2, Census Tract 13, New York County, New York",1752,187,1385,178,367,173
1500000US360610014011,360610014011,"Block Group 1, Census Tract 14.01, New York County, New York",845,80,790,84,55,61
1500000US360610014012,360610014012,"Block Group 2, Census Tract 14.01, New York County, New York",835,93,817,98,18,20
1500000US360610014021,360610014021,"Block Group 1, Census Tract 14.02, New York County, New York",830,94,804,102,26,28
1500000US360610014022,360610014022,"Block Group 2, Census Tract 14.02, New York County, New York",616,81,589,79,27,30
1500000US360610015010,360610015010,"Block Group 0, Census Tract 15.01, New York County, New York",0,11,0,11,0,11
1500000US360610015011,360610015011,"Block Group 1, Census Tract 15.01, New York County, New York",1733,193,1345,218,388,208
1500000US360610015012,360610015012,"Block Group 2, Census Tract 15.01, New York County, New York",1858,227,1741,232,117,123
1500000US360610015013,360610015013,"Block Group 3, Census Tract 15.01, New York County, New York",653,171,653,171,0,11
1500000US360610015020,360610015020,"Block Group 0, Census Tract 15.02, New York County, New York",0,11,0,11,0,11
1500000US360610015021,360610015021,"Block Group 1, Census Tract 15.02, New York County, New York",1379,162,1165,157,214,125
1500000US360610015022,360610015022,"Block Group 2, Census Tract 15.02, New York County, New York",2457,188,1970,206,487,200
1500000US360610015023,360610015023,"Block Group 3, Census Tract 15.02, New York County, New York",0,11,0,11,0,11
1500000US360610016001,360610016001,"Block Group 1, Census Tract 16, New York County, New York",1081,136,1013,131,68,80
1500000US360610016002,360610016002,"Block Group 2, Census Tract 16, New York County, New York",346,98,309,96,37,60
1500000US360610016003,360610016003,"Block Group 3, Census Tract 16, New York County, New York",727,180,609,178,118,102
1500000US360610016004,360610016004,"Block Group 4, Census Tract 16, New York County, New York",583,141,494,128,89,86
1500000US360610016005,360610016005,"Block Group 5, Census Tract 16, New York County, New York",531,139,442,123,89,88
1500000US360610018001,360610018001,"Block Group 1, Census Tract 18, New York County, New York",603,175,575,177,28,43
1500000US360610018002,360610018002,"Block Group 2, Census Tract 18, New York County, New York",320,114,253,89,67,76
1500000US360610018003,360610018003,"Block Group 3, Census Tract 18, New York County, New York",638,150,638,150,0,11
1500000US360610018004,360610018004,"Block Group 4, Census Tract 18, New York County, New York",389,126,351,126,38,59
1500000US360610018005,360610018005,"Block Group 5, Census Tract 18, New York County, New York",453,136,401,145,52,64
1500000US360610018006,360610018006,"Block Group 6, Census Tract 18, New York County, New York",625,146,589,158,36,58
1500000US360610018007,360610018007,"Block Group 7, Census Tract 18, New York County, New York",363,104,342,102,21,36
1500000US360610020000,360610020000,"Block Group 0, Census Tract 20, New York County, New York",0,11,0,11,0,11
1500000US360610020001,360610020001,"Block Group 1, Census Tract 20, New York County, New York",1007,122,1007,122,0,11
1500000US360610020002,360610020002,"Block Group 2, Census Tract 20, New York County, New York",655,102,655,102,0,11
1500000US360610020003,360610020003,"Block Group 3, Census Tract 20, New York County, New York",339,80,339,80,0,11
1500000US360610021001,360610021001,"Block Group 1, Census Tract 21, New York County, New York",1503,164,1324,174,179,137
1500000US360610021002,360610021002,"Block Group 2, Census Tract 21, New York County, New York",1692,174,1458,205,234,152
1500000US360610022011,360610022011,"Block Group 1, Census Tract 22.01, New York County, New York",955,162,898,174,57,65
1500000US360610022012,360610022012,"Block Group 2, Census Tract 22.01, New York County, New York",464,134,418,140,46,77
1500000US360610022013,360610022013,"Block Group 3, Census Tract 22.01, New York County, New York",522,166,522,166,0,11
1500000US360610022014,360610022014,"Block Group 4, Census Tract 22.01, New York County, New York",1213,179,1187,182,26,44
1500000US360610022021,360610022021,"Block Group 1, Census Tract 22.02, New York County, New York",1159,40,1128,61,31,49
1500000US360610024000,360610024000,"Block Group 0, Census Tract 24, New York County, New York",0,11,0,11,0,11
1500000US360610024001,360610024001,"Block Group 1, Census Tract 24, New York County, New York",1166,129,1166,129,0,11
1500000US360610024002,360610024002,"Block Group 2, Census Tract 24, New York County, New York",713,128,713,128,0,11
1500000US360610025000,360610025000,"Block Group 0, Census Tract 25, New York County, New York",0,11,0,11,0,11
1500000US360610025001,360610025001,"Block Group 1, Census Tract 25, New York County, New York",1390,151,1361,154,29,36
1500000US360610025002,360610025002,"Block Group 2, Census Tract 25, New York County, New York",237,89,237,89,0,11
1500000US360610025003,360610025003,"Block Group 3, Census Tract 25, New York County, New York",502,126,502,126,0,11
1500000US360610026011,360610026011,"Block Group 1, Census Tract 26.01, New York County, New York",842,96,792,102,50,55
1500000US360610026012,360610026012,"Block Group 2, Census Tract 26.01, New York County, New York",793,91,771,97,22,35
1500000US360610026021,360610026021,"Block Group 1, Census Tract 26.02, New York County, New York",901,138,860,147,41,64
1500000US360610026022,360610026022,"Block Group 2, Census Tract 26.02, New York County, New York",1266,128,1209,141,57,60
1500000US360610027001,360610027001,"Block Group 1, Census Tract 27, New York County, New York",714,32,638,49,76,38
1500000US360610028001,360610028001,"Block Group 1, Census Tract 28, New York County, New York",453,148,453,148,0,11
1500000US360610028002,360610028002,"Block Group 2, Census Tract 28, New York County, New York",764,159,686,153,78,90
1500000US360610028003,360610028003,"Block Group 3, Census Tract 28, New York County, New York",933,152,870,151,63,68
1500000US360610028004,360610028004,"Block Group 4, Census Tract 28, New York County, New York",1412,198,1412,198,0,11
1500000US360610029001,360610029001,"Block Group 1, Census Tract 29, New York County, New York",451,111,416,121,35,56
1500000US360610029002,360610029002,"Block Group 2, Census Tract 29, New York County, New York",776,136,677,140,99,91
1500000US360610029003,360610029003,"Block Group 3, Census Tract 29, New York County, New York",938,133,905,135,33,52
1500000US360610029004,360610029004,"Block Group 4, Census Tract 29, New York County, New York",408,103,408,103,0,11
1500000US360610030011,360610030011,"Block Group 1, Census Tract 30.01, New York County, New York",777,152,704,150,73,85
1500000US360610030012,360610030012,"Block Group 2, Census Tract 30.01, New York County, New York",698,159,654,164,44,71
1500000US360610030013,360610030013,"Block Group 3, Census Tract 30.01, New York County, New York",530,151,491,143,39,62
1500000US360610030014,360610030014,"Block Group 4, Census Tract 30.01, New York County, New York",500,113,463,121,37,53
1500000US360610030021,360610030021,"Block Group 1, Census Tract 30.02, New York County, New York",1052,111,968,113,84,69
1500000US360610030022,360610030022,"Block Group 2, Census Tract 30.02, New York County, New York",844,115,794,115,50,56
1500000US360610031001,360610031001,"Block Group 1, Census Tract 31, New York County, New York",851,46,747,66,104,51
1500000US360610032001,360610032001,"Block Group 1, Census Tract 32, New York County, New York",1101,185,1055,179,46,72
1500000US360610032002,360610032002,"Block Group 2, Census Tract 32, New York County, New York",410,143,372,143,38,59
1500000US360610032003,360610032003,"Block Group 3, Census Tract 32, New York County, New York",880,187,836,178,44,69
1500000US360610032004,360610032004,"Block Group 4, Census Tract 32, New York County, New York",333,138,333,138,0,11
1500000US360610032005,360610032005,"Block Group 5, Census Tract 32, New York County, New York",314,124,314,124,0,11
1500000US360610032006,360610032006,"Block Group 6, Census Tract 32, New York County, New York",1094,198,894,191,200,141
1500000US360610032007,360610032007,"Block Group 7, Census Tract 32, New York County, New York",800,159,691,155,109,124
1500000US360610033001,360610033001,"Block Group 1, Census Tract 33, New York County, New York",1685,185,1623,187,62,65
1500000US360610033002,360610033002,"Block Group 2, Census Tract 33, New York County, New York",324,95,268,79,56,69
1500000US360610033003,360610033003,"Block Group 3, Census Tract 33, New York County, New York",865,165,625,151,240,150
1500000US360610034001,360610034001,"Block Group 1, Census Tract 34, New York County, New York",1099,227,1099,227,0,11
1500000US360610034002,360610034002,"Block Group 2, Census Tract 34, New York County, New York",890,194,804,192,86,112
1500000US360610034003,360610034003,"Block Group 3, Census Tract 34, New York County, New York",1028,243,1028,243,0,11
1500000US360610034004,360610034004,"Block Group 4, Census Tract 34, New York County, New York",952,213,776,202,176,161
1500000US360610036011,360610036011,"Block Group 1, Census Tract 36.01, New York County, New York",484,81,461,82,23,32
1500000US360610036012,360610036012,"Block Group 2, Census Tract 36.01, New York County, New York",421,73,407,73,14,20
1500000US360610036013,360610036013,"Block Group 3, Census Tract 36.01, New York County, New York",722,73,604,76,118,62
1500000US360610036021,360610036021,"Block Group 1, Census Tract 36.02, New York County, New York",804,110,710,101,94,72
1500000US360610036022,360610036022,"Block Group 2, Census Tract 36.02, New York County, New York",695,96,593,84,102,72
1500000US360610037000,360610037000,"Block Group 0, Census Tract 37, New York County, New York",0,11,0,11,0,11
1500000US360610037001,360610037001,"Block Group 1, Census Tract 37, New York County, New York",440,84,414,86,26,40
1500000US360610037002,360610037002,"Block Group 2, Census Tract 37, New York County, New York",602,97,497,97,105,87
1500000US360610037003,360610037003,"Block Group 3, Census Tract 37, New York County, New York",559,94,501,84,58,62
1500000US360610038001,360610038001,"Block Group 1, Census Tract 38, New York County, New York",871,281,796,265,75,120
1500000US360610038002,360610038002,"Block Group 2, Census Tract 38, New York County, New York",658,221,575,190,83,132
1500000US360610038003,360610038003,"Block Group 3, Census Tract 38, New York County, New York",932,268,932,268,0,11
1500000US360610038004,360610038004,"Block Group 4, Census Tract 38, New York County, New York",703,221,657,218,46,75
1500000US360610038005,360610038005,"Block Group 5, Census Tract 38, New York County, New York",952,243,887,254,65,104
1500000US360610038006,360610038006,"Block Group 6, Census Tract 38, New York County, New York",684,203,469,181,215,158
1500000US360610038007,360610038007,"Block Group 7, Census Tract 38, New York County, New York",759,189,713,187,46,53
1500000US360610039000,360610039000,"Block Group 0, Census Tract 39, New York County, New York",0,11,0,11,0,11
1500000US360610039001,360610039001,"Block Group 1, Census Tract 39, New York County, New York",1076,178,725,153,351,165
1500000US360610039002,360610039002,"Block Group 2, Census Tract 39, New York County, New York",811,165,677,144,134,124
1500000US360610039003,360610039003,"Block Group 3, Census Tract 39, New York County, New York",622,111,519,111,103,75
1500000US360610039004,360610039004,"Block Group 4, Census Tract 39, New York County, New York",709,146,567,134,142,112
1500000US360610040001,360610040001,"Block Group 1, Census Tract 40, New York County, New York",1155,233,1130,228,25,40
1500000US360610040002,360610040002,"Block Group 2, Census Tract 40, New York County, New York",437,163,373,145,64,104
1500000US360610040003,360610040003,"Block Group 3, Census Tract 40, New York County, New York",440,152,300,95,140,157
1500000US360610040004,360610040004,"Block Group 4, Census Tract 40, New York County, New York",587,209,362,151,225,170
1500000US360610040005,360610040005,"Block Group 5, Census Tract 40, New York County, New York",1106,231,1106,231,0,11
1500000US360610040006,360610040006,"Block Group 6, Census Tract 40, New York County, New York",979,248,865,233,114,138
1500000US360610041001,360610041001,"Block Group 1, Census Tract 41, New York County, New York",605,152,558,161,47,78
1500000US360610041002,360610041002,"Block Group 2, Census Tract 41, New York County, New York",480,104,449,110,31,49
1500000US360610041003,360610041003,"Block Group 3, Census Tract 41, New York County, New York",799,175,762,170,37,61
1500000US360610041004,360610041004,"Block Group 4, Census Tract 41, New York County, New York",762,175,762,175,0,11
1500000US360610041005,360610041005,"Block Group 5, Census Tract 41, New York County, New York",791,170,556,158,235,154
1500000US360610041006,360610041006,"Block Group 6, Census Tract 41, New York County, New York",474,162,429,144,45,74
1500000US360610042001,360610042001,"Block Group 1, Census Tract 42, New York County, New York",1138,98,878,114,260,103
1500000US360610042002,360610042002,"Block Group 2, Census Tract 42, New York County, New York",772,86,666,96,106,73
1500000US360610043001,360610043001,"Block Group 1, Census Tract 43, New York County, New York",1107,163,948,175,159,137
1500000US360610043002,360610043002,"Block Group 2, Census Tract 43, New York County, New York",559,123,511,125,48,60
1500000US360610043003,360610043003,"Block Group 3, Census Tract 43, New York County, New York",890,163,856,161,34,55
1500000US360610044000,360610044000,"Block Group 0, Census Tract 44, New York County, New York",0,11,0,11,0,11
1500000US360610044001,360610044001,"Block Group 1, Census Tract 44, New York County, New York",1380,347,1380,347,0,11
1500000US360610044002,360610044002,"Block Group 2, Census Tract 44, New York County, New York",361,154,361,154,0,11
1500000US360610044003,360610044003,"Block Group 3, Census Tract 44, New York County, New York",1475,320,1246,273,229,255
1500000US360610044004,360610044004,"Block Group 4, Census Tract 44, New York County, New York",430,218,430,218,0,11
1500000US360610044005,360610044005,"Block Group 5, Census Tract 44, New York County, New York",1539,316,1452,293,87,139
1500000US360610044006,360610044006,"Block Group 6, Census Tract 44, New York County, New York",567,281,527,282,40,65
1500000US360610044007,360610044007,"Block Group 7, Census Tract 44, New York County, New York",1608,404,1608,404,0,11
1500000US360610044008,360610044008,"Block Group 8, Census Tract 44, New York County, New York",1035,275,1035,275,0,11
1500000US360610045001,360610045001,"Block Group 1, Census Tract 45, New York County, New York",466,55,430,59,36,30
1500000US360610047001,360610047001,"Block Group 1, Census Tract 47, New York County, New York",678,94,486,84,192,102
1500000US360610047002,360610047002,"Block Group 2, Census Tract 47, New York County, New York",1018,113,747,99,271,109
1500000US360610048001,360610048001,"Block Group 1, Census Tract 48, New York County, New York",819,152,757,153,62,79
1500000US360610048002,360610048002,"Block Group 2, Census Tract 48, New York County, New York",565,128,529,138,36,60
1500000US360610048003,360610048003,"Block Group 3, Census Tract 48, New York County, New York",429,140,372,142,57,73
1500000US360610048004,360610048004,"Block Group 4, Census Tract 48, New York County, New York",874,166,658,141,216,138
1500000US360610048005,360610048005,"Block Group 5, Census Tract 48, New York County, New York",540,127,451,116,89,101
1500000US360610048006,360610048006,"Block Group 6, Census Tract 48, New York County, New York",561,143,465,141,96,71
1500000US360610048007,360610048007,"Block Group 7, Census Tract 48, New York County, New York",0,11,0,11,0,11
1500000US360610049001,360610049001,"Block Group 1, Census Tract 49, New York County, New York",1031,157,688,132,343,156
1500000US360610049002,360610049002,"Block Group 2, Census Tract 49, New York County, New York",1033,157,910,144,123,103
1500000US360610049003,360610049003,"Block Group 3, Census Tract 49, New York County, New York",914,142,849,139,65,63
1500000US360610050001,360610050001,"Block Group 1, Census Tract 50, New York County, New York",784,151,580,162,204,114
1500000US360610050002,360610050002,"Block Group 2, Census Tract 50, New York County, New York",415,91,375,100,40,65
1500000US360610050003,360610050003,"Block Group 3, Census Tract 50, New York County, New York",774,139,559,128,215,129
1500000US360610050004,360610050004,"Block Group 4, Census Tract 50, New York County, New York",640,117,536,108,104,102
1500000US360610050005,360610050005,"Block Group 5, Census Tract 50, New York County, New York",921,164,809,150,112,89
1500000US360610052001,360610052001,"Block Group 1, Census Tract 52, New York County, New York",583,95,456,93,127,86
1500000US360610052002,360610052002,"Block Group 2, Census Tract 52, New York County, New York",1208,109,1041,109,167,90
1500000US360610054001,360610054001,"Block Group 1, Census Tract 54, New York County, New York",888,154,790,143,98,95
1500000US360610054002,360610054002,"Block Group 2, Census Tract 54, New York County, New York",887,142,762,136,125,112
1500000US360610054003,360610054003,"Block Group 3, Census Tract 54, New York County, New York",1099,160,1086,162,13,21
1500000US360610055011,360610055011,"Block Group 1, Census Tract 55.01, New York County, New York",704,131,592,142,112,105
1500000US360610055012,360610055012,"Block Group 2, Census Tract 55.01, New York County, New York",1233,146,1089,169,144,129
1500000US360610055013,360610055013,"Block Group 3, Census Tract 55.01, New York County, New York",479,121,428,101,51,75
1500000US360610055021,360610055021,"Block Group 1, Census Tract 55.02, New York County, New York",364,81,306,75,58,57
1500000US360610055022,360610055022,"Block Group 2, Census Tract 55.02, New York County, New York",792,98,725,100,67,71
1500000US360610056001,360610056001,"Block Group 1, Census Tract 56, New York County, New York",1271,151,868,182,403,183
1500000US360610056002,360610056002,"Block Group 2, Census Tract 56, New York County, New York",634,128,473,125,161,128
1500000US360610056003,360610056003,"Block Group 3, Census Tract 56, New York County, New York",522,130,444,115,78,82
1500000US360610057001,360610057001,"Block Group 1, Census Tract 57, New York County, New York",602,88,500,73,102,81
1500000US360610057002,360610057002,"Block Group 2, Census Tract 57, New York County, New York",1212,92,1029,111,183,109
1500000US360610058001,360610058001,"Block Group 1, Census Tract 58, New York County, New York",2254,94,1995,160,259,156
1500000US360610059001,360610059001,"Block Group 1, Census Tract 59, New York County, New York",787,157,662,143,125,98
1500000US360610059002,360610059002,"Block Group 2, Census Tract 59, New York County, New York",386,134,276,125,110,115
1500000US360610059003,360610059003,"Block Group 3, Census Tract 59, New York County, New York",932,176,869,184,63,77
1500000US360610059004,360610059004,"Block Group 4, Census Tract 59, New York County, New York",447,103,447,103,0,11
1500000US360610059005,360610059005,"Block Group 5, Census Tract 59, New York County, New York",740,136,640,134,100,86
1500000US360610060000,360610060000,"Block Group 0, Census Tract 60, New York County, New York",0,11,0,11,0,11
1500000US360610060001,360610060001,"Block Group 1, Census Tract 60, New York County, New York",822,138,822,138,0,11
1500000US360610060002,360610060002,"Block Group 2, Census Tract 60, New York County, New York",919,151,874,155,45,54
1500000US360610060003,360610060003,"Block Group 3, Census Tract 60, New York County, New York",724,142,699,147,25,40
1500000US360610061001,360610061001,"Block Group 1, Census Tract 61, New York County, New York",873,155,695,140,178,135
1500000US360610061002,360610061002,"Block Group 2, Census Tract 61, New York County, New York",699,122,568,148,131,104
1500000US360610061003,360610061003,"Block Group 3, Census Tract 61, New York County, New York",1086,161,924,170,162,122
1500000US360610062000,360610062000,"Block Group 0, Census Tract 62, New York County, New York",0,11,0,11,0,11
1500000US360610062001,360610062001,"Block Group 1, Census Tract 62, New York County, New York",245,59,245,59,0,11
1500000US360610062002,360610062002,"Block Group 2, Census Tract 62, New York County, New York",1466,80,1331,96,135,78
1500000US360610063001,360610063001,"Block Group 1, Census Tract 63, New York County, New York",1469,185,1159,181,310,156
1500000US360610063002,360610063002,"Block Group 2, Census Tract 63, New York County, New York",824,179,697,175,127,106
1500000US360610063003,360610063003,"Block Group 3, Census Tract 63, New York County, New York",881,169,600,134,281,136
1500000US360610063004,360610063004,"Block Group 4, Census Tract 63, New York County, New York",670,138,582,109,88,99
1500000US360610063005,360610063005,"Block Group 5, Census Tract 63, New York County, New York",542,119,542,119,0,11
1500000US360610064001,360610064001,"Block Group 1, Census Tract 64, New York County, New York",1139,241,1029,244,110,116
1500000US360610064002,360610064002,"Block Group 2, Census Tract 64, New York County, New York",858,181,858,181,0,11
1500000US360610064003,360610064003,"Block Group 3, Census Tract 64, New York County, New York",520,165,455,145,65,104
1500000US360610064004,360610064004,"Block Group 4, Census Tract 64, New York County, New York",946,218,738,192,208,194
1500000US360610064005,360610064005,"Block Group 5, Census Tract 64, New York County, New York",1136,232,985,217,151,149
1500000US360610064006,360610064006,"Block Group 6, Census Tract 64, New York County, New York",498,145,440,153,58,89
1500000US360610065001,360610065001,"Block Group 1, Census Tract 65, New York County, New York",587,165,473,131,114,102
1500000US360610065002,360610065002,"Block Group 2, Census Tract 65, New York County, New York",769,152,629,174,140,133
1500000US360610065003,360610065003,"Block Group 3, Census Tract 65, New York County, New York",632,123,632,123,0,11
1500000US360610065004,360610065004,"Block Group 4, Census Tract 65, New York County, New York",903,172,754,161,149,109
1500000US360610065005,360610065005,"Block Group 5, Census Tract 65, New York County, New York",709,147,675,149,34,56
1500000US360610066001,360610066001,"Block Group 1, Census Tract 66, New York County, New York",523,223,397,166,126,197
1500000US360610066002,360610066002,"Block Group 2, Census Tract 66, New York County, New York",694,280,694,280,0,11
1500000US360610066003,360610066003,"Block Group 3, Census Tract 66, New York County, New York",1100,392,777,278,323,353
1500000US360610066004,360610066004,"Block Group 4, Census Tract 66, New York County, New York",822,264,679,202,143,232
1500000US360610066005,360610066005,"Block Group 5, Census Tract 66, New York County, New York",991,392,991,392,0,11
1500000US360610066006,360610066006,"Block Group 6, Census Tract 66, New York County, New York",712,245,712,245,0,11
1500000US360610066007,360610066007,"Block Group 7, Census Tract 66, New York County, New York",389,303,389,303,0,11
1500000US360610066008,360610066008,"Block Group 8, Census Tract 66, New York County, New York",668,267,668,267,0,11
1500000US360610066009,360610066009,"Block Group 9, Census Tract 66, New York County, New York",1070,370,937,410,133,210
1500000US360610067001,360610067001,"Block Group 1, Census Tract 67, New York County, New York",970,194,850,169,120,133
1500000US360610067002,360610067002,"Block Group 2, Census Tract 67, New York County, New York",1048,176,919,167,129,123
1500000US360610067003,360610067003,"Block Group 3, Census Tract 67, New York County, New York",767,155,678,175,89,116
1500000US360610067004,360610067004,"Block Group 4, Census Tract 67, New York County, New York",1090,228,942,176,148,138
1500000US360610068001,360610068001,"Block Group 1, Census Tract 68, New York County, New York",592,247,383,184,209,186
1500000US360610068002,360610068002,"Block Group 2, Census Tract 68, New York County, New York",533,152,397,146,136,148
1500000US360610068003,360610068003,"Block Group 3, Census Tract 68, New York County, New York",818,213,719,199,99,124
1500000US360610068004,360610068004,"Block Group 4, Census Tract 68, New York County, New York",632,216,468,211,164,131
1500000US360610068005,360610068005,"Block Group 5, Census Tract 68, New York County, New York",710,244,710,244,0,11
1500000US360610068006,360610068006,"Block Group 6, Census Tract 68, New York County, New York",967,209,870,204,97,114
1500000US360610069000,360610069000,"Block Group 0, Census Tract 69, New York County, New York",0,11,0,11,0,11
1500000US360610069001,360610069001,"Block Group 1, Census Tract 69, New York County, New York",1403,60,1218,105,185,97
1500000US360610070001,360610070001,"Block Group 1, Census Tract 70, New York County, New York",1487,311,1258,260,229,212
1500000US360610070002,360610070002,"Block Group 2, Census Tract 70, New York County, New York",664,231,434,152,230,211
1500000US360610070003,360610070003,"Block Group 3, Census Tract 70, New York County, New York",1110,257,1056,266,54,61
1500000US360610070004,360610070004,"Block Group 4, Census Tract 70, New York County, New York",431,174,431,174,0,11
1500000US360610070005,360610070005,"Block Group 5, Census Tract 70, New York County, New York",1038,200,754,211,284,164
1500000US360610070006,360610070006,"Block Group 6, Census Tract 70, New York County, New York",1021,275,857,235,164,163
1500000US360610071001,360610071001,"Block Group 1, Census Tract 71, New York County, New York",383,112,383,112,0,11
1500000US360610071002,360610071002,"Block Group 2, Census Tract 71, New York County, New York",1058,182,930,178,128,127
1500000US360610071003,360610071003,"Block Group 3, Census Tract 71, New York County, New York",544,140,359,89,185,140
1500000US360610071004,360610071004,"Block Group 4, Census Tract 71, New York County, New York",990,177,837,169,153,131
1500000US360610071005,360610071005,"Block Group 5, Census Tract 71, New York County, New York",813,151,745,157,68,73
1500000US360610072001,360610072001,"Block Group 1, Census Tract 72, New York County, New York",784,259,500,186,284,258
1500000US360610072002,360610072002,"Block Group 2, Census Tract 72, New York County, New York",693,255,693,255,0,11
1500000US360610072003,360610072003,"Block Group 3, Census Tract 72, New York County, New York",689,243,497,209,192,216
1500000US360610072004,360610072004,"Block Group 4, Census Tract 72, New York County, New York",1114,389,720,321,394,260
1500000US360610072005,360610072005,"Block Group 5, Census Tract 72, New York County, New York",838,239,746,212,92,152
1500000US360610072006,360610072006,"Block Group 6, Census Tract 72, New York County, New York",196,101,196,101,0,11
1500000US360610072007,360610072007,"Block Group 7, Census Tract 72, New York County, New York",722,226,510,141,212,234
1500000US360610073001,360610073001,"Block Group 1, Census Tract 73, New York County, New York",615,205,541,187,74,115
1500000US360610073002,360610073002,"Block Group 2, Census Tract 73, New York County, New York",519,125,519,125,0,11
1500000US360610073003,360610073003,"Block Group 3, Census Tract 73, New York County, New York",1060,292,1003,295,57,90
1500000US360610073004,360610073004,"Block Group 4, Census Tract 73, New York County, New York",1048,220,785,205,263,195
1500000US360610073005,360610073005,"Block Group 5, Census Tract 73, New York County, New York",683,192,490,159,193,174
