GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610032001,360610032001,"Block Group 1, Census Tract 32, New York County, New York",1055,179,233,158,822,213
1500000US360610032002,360610032002,"Block Group 2, Census Tract 32, New York County, New York",372,143,78,75,294,138
1500000US360610032003,360610032003,"Block Group 3, Census Tract 32, New York County, New York",836,178,75,77,761,162
1500000US360610032004,360610032004,"Block Group 4, Census Tract 32, New York County, New York",333,138,104,105,229,119
1500000US360610032005,360610032005,"Block Group 5, Census Tract 32, New York County, New York",314,124,23,43,291,120
1500000US360610032006,360610032006,"Block Group 6, Census Tract 32, New York County, New York",894,191,157,125,737,209
1500000US360610032007,360610032007,"Block Group 7, Census Tract 32, New York County, New York",691,155,148,91,543,173
1500000US360610033001,360610033001,"Block Group 1, Census Tract 33, New York County, New York",1623,187,278,115,1345,197
1500000US360610033002,360610033002,"Block Group 2, Census Tract 33, New York County, New York",268,79,52,50,216,79
1500000US360610033003,360610033003,"Block Group 3, Census Tract 33, New York County, New York",625,151,157,84,468,136
1500000US360610034001,360610034001,"Block Group 1, Census Tract 34, New York County, New York",1099,227,67,75,1032,217
1500000US360610034002,360610034002,"Block Group 2, Census Tract 34, New York County, New York",804,192,115,94,689,197
1500000US360610034003,360610034003,"Block Group 3, Census Tract 34, New York County, New York",1028,243,41,51,987,238
1500000US360610034004,360610034004,"Block Group 4, Census Tract 34, New York County, New York",776,202,209,165,567,165
1500000US360610036011,360610036011,"Block Group 1, Census Tract 36.01, New York County, New York",461,82,16,19,445,84
1500000US360610036012,360610036012,"Block Group 2, Census Tract 36.01, New York County, New York",407,73,74,43,333,76
1500000US360610036013,360610036013,"Block Group 3, Census Tract 36.01, New York County, New York",604,76,55,37,549,78
1500000US360610036021,360610036021,"Block Group 1, Census Tract 36.02, New York County, New York",710,101,195,82,515,96
1500000US360610036022,360610036022,"Block Group 2, Census Tract 36.02, New York County, New York",593,84,95,51,498,85
1500000US360610037000,360610037000,"Block Group 0, Census Tract 37, New York County, New York",0,11,0,11,0,11
1500000US360610037001,360610037001,"Block Group 1, Census Tract 37, New York County, New York",414,86,75,41,339,91
1500000US360610037002,360610037002,"Block Group 2, Census Tract 37, New York County, New York",497,97,85,41,412,100
1500000US360610037003,360610037003,"Block Group 3, Census Tract 37, New York County, New York",501,84,40,32,461,86
1500000US360610038001,360610038001,"Block Group 1, Census Tract 38, New York County, New York",796,265,166,138,630,258
1500000US360610038002,360610038002,"Block Group 2, Census Tract 38, New York County, New York",575,190,51,60,524,209
1500000US360610038003,360610038003,"Block Group 3, Census Tract 38, New York County, New York",932,268,68,109,864,282
1500000US360610038004,360610038004,"Block Group 4, Census Tract 38, New York County, New York",657,218,37,64,620,226
1500000US360610038005,360610038005,"Block Group 5, Census Tract 38, New York County, New York",887,254,218,161,669,254
1500000US360610038006,360610038006,"Block Group 6, Census Tract 38, New York County, New York",469,181,61,57,408,193
1500000US360610038007,360610038007,"Block Group 7, Census Tract 38, New York County, New York",713,187,65,62,648,180
1500000US360610039000,360610039000,"Block Group 0, Census Tract 39, New York County, New York",0,11,0,11,0,11
1500000US360610039001,360610039001,"Block Group 1, Census Tract 39, New York County, New York",725,153,156,72,569,153
1500000US360610039002,360610039002,"Block Group 2, Census Tract 39, New York County, New York",677,144,145,99,532,146
1500000US360610039003,360610039003,"Block Group 3, Census Tract 39, New York County, New York",519,111,54,53,465,112
1500000US360610039004,360610039004,"Block Group 4, Census Tract 39, New York County, New York",567,134,85,58,482,136
1500000US360610040001,360610040001,"Block Group 1, Census Tract 40, New York County, New York",1130,228,131,89,999,214
1500000US360610040002,360610040002,"Block Group 2, Census Tract 40, New York County, New York",373,145,48,44,325,147
1500000US360610040003,360610040003,"Block Group 3, Census Tract 40, New York County, New York",300,95,76,70,224,78
1500000US360610040004,360610040004,"Block Group 4, Census Tract 40, New York County, New York",362,151,38,48,324,149
1500000US360610040005,360610040005,"Block Group 5, Census Tract 40, New York County, New York",1106,231,222,163,884,225
1500000US360610040006,360610040006,"Block Group 6, Census Tract 40, New York County, New York",865,233,178,149,687,212
1500000US360610041001,360610041001,"Block Group 1, Census Tract 41, New York County, New York",558,161,47,47,511,166
1500000US360610041002,360610041002,"Block Group 2, Census Tract 41, New York County, New York",449,110,68,55,381,113
1500000US360610041003,360610041003,"Block Group 3, Census Tract 41, New York County, New York",762,170,0,11,762,170
1500000US360610041004,360610041004,"Block Group 4, Census Tract 41, New York County, New York",762,175,126,99,636,158
1500000US360610041005,360610041005,"Block Group 5, Census Tract 41, New York County, New York",556,158,67,45,489,152
1500000US360610041006,360610041006,"Block Group 6, Census Tract 41, New York County, New York",429,144,21,33,408,142
1500000US360610042001,360610042001,"Block Group 1, Census Tract 42, New York County, New York",878,114,154,76,724,116
1500000US360610042002,360610042002,"Block Group 2, Census Tract 42, New York County, New York",666,96,89,55,577,96
1500000US360610043001,360610043001,"Block Group 1, Census Tract 43, New York County, New York",948,175,110,68,838,190
1500000US360610043002,360610043002,"Block Group 2, Census Tract 43, New York County, New York",511,125,40,49,471,129
1500000US360610043003,360610043003,"Block Group 3, Census Tract 43, New York County, New York",856,161,100,78,756,163
1500000US360610044000,360610044000,"Block Group 0, Census Tract 44, New York County, New York",0,11,0,11,0,11
1500000US360610044001,360610044001,"Block Group 1, Census Tract 44, New York County, New York",1380,347,157,132,1223,366
1500000US360610044002,360610044002,"Block Group 2, Census Tract 44, New York County, New York",361,154,25,43,336,147
1500000US360610044003,360610044003,"Block Group 3, Census Tract 44, New York County, New York",1246,273,205,137,1041,297
1500000US360610044004,360610044004,"Block Group 4, Census Tract 44, New York County, New York",430,218,0,11,430,218
1500000US360610044005,360610044005,"Block Group 5, Census Tract 44, New York County, New York",1452,293,279,196,1173,255
1500000US360610044006,360610044006,"Block Group 6, Census Tract 44, New York County, New York",527,282,0,11,527,282
1500000US360610044007,360610044007,"Block Group 7, Census Tract 44, New York County, New York",1608,404,514,388,1094,325
1500000US360610044008,360610044008,"Block Group 8, Census Tract 44, New York County, New York",1035,275,186,169,849,334
1500000US360610045001,360610045001,"Block Group 1, Census Tract 45, New York County, New York",430,59,119,50,311,57
1500000US360610047001,360610047001,"Block Group 1, Census Tract 47, New York County, New York",486,84,87,41,399,84
1500000US360610047002,360610047002,"Block Group 2, Census Tract 47, New York County, New York",747,99,244,82,503,96
1500000US360610048001,360610048001,"Block Group 1, Census Tract 48, New York County, New York",757,153,107,82,650,164
1500000US360610048002,360610048002,"Block Group 2, Census Tract 48, New York County, New York",529,138,97,77,432,157
1500000US360610048003,360610048003,"Block Group 3, Census Tract 48, New York County, New York",372,142,61,76,311,125
1500000US360610048004,360610048004,"Block Group 4, Census Tract 48, New York County, New York",658,141,51,46,607,146
1500000US360610048005,360610048005,"Block Group 5, Census Tract 48, New York County, New York",451,116,32,42,419,110
1500000US360610048006,360610048006,"Block Group 6, Census Tract 48, New York County, New York",465,141,72,91,393,131
1500000US360610048007,360610048007,"Block Group 7, Census Tract 48, New York County, New York",0,11,0,11,0,11
1500000US360610049001,360610049001,"Block Group 1, Census Tract 49, New York County, New York",688,132,264,88,424,115
1500000US360610049002,360610049002,"Block Group 2, Census Tract 49, New York County, New York",910,144,149,90,761,145
1500000US360610049003,360610049003,"Block Group 3, Census Tract 49, New York County, New York",849,139,174,109,675,153
1500000US360610050001,360610050001,"Block Group 1, Census Tract 50, New York County, New York",580,162,173,124,407,123
1500000US360610050002,360610050002,"Block Group 2, Census Tract 50, New York County, New York",375,100,58,47,317,89
1500000US360610050003,360610050003,"Block Group 3, Census Tract 50, New York County, New York",559,128,115,91,444,113
1500000US360610050004,360610050004,"Block Group 4, Census Tract 50, New York County, New York",536,108,34,39,502,117
1500000US360610050005,360610050005,"Block Group 5, Census Tract 50, New York County, New York",809,150,102,68,707,155
1500000US360610052001,360610052001,"Block Group 1, Census Tract 52, New York County, New York",456,93,91,43,365,91
1500000US360610052002,360610052002,"Block Group 2, Census Tract 52, New York County, New York",1041,109,239,92,802,123
1500000US360610054001,360610054001,"Block Group 1, Census Tract 54, New York County, New York",790,143,116,76,674,151
1500000US360610054002,360610054002,"Block Group 2, Census Tract 54, New York County, New York",762,136,125,66,637,140
1500000US360610054003,360610054003,"Block Group 3, Census Tract 54, New York County, New York",1086,162,296,131,790,169
1500000US360610055011,360610055011,"Block Group 1, Census Tract 55.01, New York County, New York",592,142,99,64,493,143
1500000US360610055012,360610055012,"Block Group 2, Census Tract 55.01, New York County, New York",1089,169,187,81,902,169
1500000US360610055013,360610055013,"Block Group 3, Census Tract 55.01, New York County, New York",428,101,85,58,343,112
1500000US360610055021,360610055021,"Block Group 1, Census Tract 55.02, New York County, New York",306,75,105,62,201,58
1500000US360610055022,360610055022,"Block Group 2, Census Tract 55.02, New York County, New York",725,100,119,48,606,108
1500000US360610056001,360610056001,"Block Group 1, Census Tract 56, New York County, New York",868,182,78,56,790,173
1500000US360610056002,360610056002,"Block Group 2, Census Tract 56, New York County, New York",473,125,88,66,385,126
1500000US360610056003,360610056003,"Block Group 3, Census Tract 56, New York County, New York",444,115,0,11,444,115
1500000US360610057001,360610057001,"Block Group 1, Census Tract 57, New York County, New York",500,73,56,38,444,76
1500000US360610057002,360610057002,"Block Group 2, Census Tract 57, New York County, New York",1029,111,177,66,852,122
1500000US360610058001,360610058001,"Block Group 1, Census Tract 58, New York County, New York",1995,160,342,133,1653,197
1500000US360610059001,360610059001,"Block Group 1, Census Tract 59, New York County, New York",662,143,142,71,520,142
1500000US360610059002,360610059002,"Block Group 2, Census Tract 59, New York County, New York",276,125,32,35,244,127
1500000US360610059003,360610059003,"Block Group 3, Census Tract 59, New York County, New York",869,184,176,133,693,162
1500000US360610059004,360610059004,"Block Group 4, Census Tract 59, New York County, New York",447,103,97,55,350,103
1500000US360610059005,360610059005,"Block Group 5, Census Tract 59, New York County, New York",640,134,68,52,572,140
1500000US360610060000,360610060000,"Block Group 0, Census Tract 60, New York County, New York",0,11,0,11,0,11
1500000US360610060001,360610060001,"Block Group 1, Census Tract 60, New York County, New York",822,138,140,84,682,146
1500000US360610060002,360610060002,"Block Group 2, Census Tract 60, New York County, New York",874,155,139,96,735,160
1500000US360610060003,360610060003,"Block Group 3, Census Tract 60, New York County, New York",699,147,110,98,589,150
1500000US360610061001,360610061001,"Block Group 1, Census Tract 61, New York County, New York",695,140,182,111,513,132
1500000US360610061002,360610061002,"Block Group 2, Census Tract 61, New York County, New York",568,148,157,96,411,150
1500000US360610061003,360610061003,"Block Group 3, Census Tract 61, New York County, New York",924,170,116,93,808,176
1500000US360610062000,360610062000,"Block Group 0, Census Tract 62, New York County, New York",0,11,0,11,0,11
1500000US360610062001,360610062001,"Block Group 1, Census Tract 62, New York County, New York",245,59,9,14,236,58
1500000US360610062002,360610062002,"Block Group 2, Census Tract 62, New York County, New York",1331,96,131,59,1200,96
1500000US360610063001,360610063001,"Block Group 1, Census Tract 63, New York County, New York",1159,181,295,103,864,210
1500000US360610063002,360610063002,"Block Group 2, Census Tract 63, New York County, New York",697,175,191,117,506,152
1500000US360610063003,360610063003,"Block Group 3, Census Tract 63, New York County, New York",600,134,31,37,569,129
1500000US360610063004,360610063004,"Block Group 4, Census Tract 63, New York County, New York",582,109,104,63,478,123
1500000US360610063005,360610063005,"Block Group 5, Census Tract 63, New York County, New York",542,119,85,53,457,132
1500000US360610064001,360610064001,"Block Group 1, Census Tract 64, New York County, New York",1029,244,57,65,972,238
1500000US360610064002,360610064002,"Block Group 2, Census Tract 64, New York County, New York",858,181,104,75,754,174
1500000US360610064003,360610064003,"Block Group 3, Census Tract 64, New York County, New York",455,145,23,36,432,143
1500000US360610064004,360610064004,"Block Group 4, Census Tract 64, New York County, New York",738,192,259,122,479,184
1500000US360610064005,360610064005,"Block Group 5, Census Tract 64, New York County, New York",985,217,115,95,870,223
1500000US360610064006,360610064006,"Block Group 6, Census Tract 64, New York County, New York",440,153,43,51,397,157
1500000US360610065001,360610065001,"Block Group 1, Census Tract 65, New York County, New York",473,131,19,30,454,132
1500000US360610065002,360610065002,"Block Group 2, Census Tract 65, New York County, New York",629,174,119,88,510,150
1500000US360610065003,360610065003,"Block Group 3, Census Tract 65, New York County, New York",632,123,36,33,596,127
1500000US360610065004,360610065004,"Block Group 4, Census Tract 65, New York County, New York",754,161,71,56,683,180
1500000US360610065005,360610065005,"Block Group 5, Census Tract 65, New York County, New York",675,149,103,79,572,142
1500000US360610066001,360610066001,"Block Group 1, Census Tract 66, New York County, New York",397,166,105,127,292,122
1500000US360610066002,360610066002,"Block Group 2, Census Tract 66, New York County, New York",694,280,45,76,649,287
1500000US360610066003,360610066003,"Block Group 3, Census Tract 66, New York County, New York",777,278,0,11,777,278
1500000US360610066004,360610066004,"Block Group 4, Census Tract 66, New York County, New York",679,202,65,84,614,208
1500000US360610066005,360610066005,"Block Group 5, Census Tract 66, New York County, New York",991,392,0,11,991,392
1500000US360610066006,360610066006,"Block Group 6, Census Tract 66, New York County, New York",712,245,76,96,636,268
1500000US360610066007,360610066007,"Block Group 7, Census Tract 66, New York County, New York",389,303,40,67,349,304
1500000US360610066008,360610066008,"Block Group 8, Census Tract 66, New York County, New York",668,267,45,72,623,258
1500000US360610066009,360610066009,"Block Group 9, Census Tract 66, New York County, New York",937,410,0,11,937,410
1500000US360610067001,360610067001,"Block Group 1, Census Tract 67, New York County, New York",850,169,243,124,607,131
1500000US360610067002,360610067002,"Block Group 2, Census Tract 67, New York County, New York",919,167,146,87,773,172
1500000US360610067003,360610067003,"Block Group 3, Census Tract 67, New York County, New York",678,175,69,72,609,173
1500000US360610067004,360610067004,"Block Group 4, Census Tract 67, New York County, New York",942,176,179,109,763,205
1500000US360610068001,360610068001,"Block Group 1, Census Tract 68, New York County, New York",383,184,0,11,383,184
1500000US360610068002,360610068002,"Block Group 2, Census Tract 68, New York County, New York",397,146,46,59,351,141
1500000US360610068003,360610068003,"Block Group 3, Census Tract 68, New York County, New York",719,199,126,97,593,192
1500000US360610068004,360610068004,"Block Group 4, Census Tract 68, New York County, New York",468,211,0,11,468,211
1500000US360610068005,360610068005,"Block Group 5, Census Tract 68, New York County, New York",710,244,103,133,607,218
1500000US360610068006,360610068006,"Block Group 6, Census Tract 68, New York County, New York",870,204,168,110,702,201
1500000US360610069000,360610069000,"Block Group 0, Census Tract 69, New York County, New York",0,11,0,11,0,11
1500000US360610069001,360610069001,"Block Group 1, Census Tract 69, New York County, New York",1218,105,271,60,947,113
1500000US360610070001,360610070001,"Block Group 1, Census Tract 70, New York County, New York",1258,260,136,120,1122,245
1500000US360610070002,360610070002,"Block Group 2, Census Tract 70, New York County, New York",434,152,54,65,380,143
1500000US360610070003,360610070003,"Block Group 3, Census Tract 70, New York County, New York",1056,266,57,66,999,273
1500000US360610070004,360610070004,"Block Group 4, Census Tract 70, New York County, New York",431,174,109,99,322,169
1500000US360610070005,360610070005,"Block Group 5, Census Tract 70, New York County, New York",754,211,75,72,679,221
1500000US360610070006,360610070006,"Block Group 6, Census Tract 70, New York County, New York",857,235,47,55,810,234
1500000US360610071001,360610071001,"Block Group 1, Census Tract 71, New York County, New York",383,112,122,58,261,112
1500000US360610071002,360610071002,"Block Group 2, Census Tract 71, New York County, New York",930,178,251,112,679,178
1500000US360610071003,360610071003,"Block Group 3, Census Tract 71, New York County, New York",359,89,95,57,264,83
1500000US360610071004,360610071004,"Block Group 4, Census Tract 71, New York County, New York",837,169,167,98,670,159
1500000US360610071005,360610071005,"Block Group 5, Census Tract 71, New York County, New York",745,157,159,106,586,147
1500000US360610072001,360610072001,"Block Group 1, Census Tract 72, New York County, New York",500,186,68,75,432,182
1500000US360610072002,360610072002,"Block Group 2, Census Tract 72, New York County, New York",693,255,146,117,547,242
1500000US360610072003,360610072003,"Block Group 3, Census Tract 72, New York County, New York",497,209,28,44,469,215
1500000US360610072004,360610072004,"Block Group 4, Census Tract 72, New York County, New York",720,321,27,42,693,319
1500000US360610072005,360610072005,"Block Group 5, Census Tract 72, New York County, New York",746,212,114,106,632,218
1500000US360610072006,360610072006,"Block Group 6, Census Tract 72, New York County, New York",196,101,28,46,168,112
1500000US360610072007,360610072007,"Block Group 7, Census Tract 72, New York County, New York",510,141,24,42,486,142
1500000US360610073001,360610073001,"Block Group 1, Census Tract 73, New York County, New York",541,187,121,139,420,181
1500000US360610073002,360610073002,"Block Group 2, Census Tract 73, New York County, New York",519,125,125,95,394,150
1500000US360610073003,360610073003,"Block Group 3, Census Tract 73, New York County, New York",1003,295,28,46,975,304
1500000US360610073004,360610073004,"Block Group 4, Census Tract 73, New York County, New York",785,205,182,133,603,174
1500000US360610073005,360610073005,"Block Group 5, Census Tract 73, New York County, New York",490,159,102,82,388,150
1500000US360610073006,360610073006,"Block Group 6, Census Tract 73, New York County, New York",474,156,39,47,435,147
