GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",2389,117,420,180,648,257,265,146,169,112,45,65,174,122,177,129,202,113,24,29,86,107,70,75,62,58,14,23,27,45,0,16,6,15
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",1870,72,283,97,157,81,126,69,61,53,34,26,74,50,122,86,55,37,0,11,109,58,63,37,199,78,170,78,133,68,83,49,201,77
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",2470,196,117,70,62,61,0,11,21,31,0,11,24,30,0,11,38,44,11,18,205,101,145,80,215,101,422,143,287,107,224,106,699,174
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",1676,81,68,40,107,63,38,26,38,30,87,78,53,35,110,68,0,11,40,28,76,43,219,72,119,67,123,67,137,69,105,48,356,95
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",1378,67,222,69,159,67,118,80,149,64,79,40,33,24,12,13,43,43,14,23,41,38,99,59,97,54,62,40,78,47,84,49,88,47
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",3693,224,378,177,171,121,192,97,195,101,109,98,88,76,66,50,70,56,114,76,167,118,146,94,312,131,333,145,198,110,410,145,744,161
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",3138,217,134,61,30,30,13,21,53,52,33,35,10,15,17,28,13,20,20,26,29,34,165,103,386,128,329,122,397,158,536,167,973,181
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",2899,245,333,138,423,164,252,106,239,117,31,36,72,66,56,51,87,74,164,106,92,87,374,160,369,164,88,62,58,58,49,49,212,104
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",3120,162,559,202,176,102,134,93,63,61,79,57,119,84,133,102,58,82,86,89,125,90,237,118,365,174,230,109,297,158,179,98,280,123
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",1955,49,545,133,409,112,259,113,142,82,147,73,84,46,128,67,47,39,6,10,79,44,61,41,16,17,32,34,0,11,0,11,0,11
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",2744,205,63,49,49,48,0,16,0,16,42,38,0,16,15,24,42,42,38,37,14,22,97,61,147,107,97,60,135,68,299,121,1706,222
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",2998,134,518,167,437,155,141,78,183,109,82,67,177,124,131,86,50,41,137,95,155,98,224,108,276,125,207,125,87,59,106,74,87,54
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",1077,75,118,73,41,33,38,42,32,28,24,24,0,11,37,34,0,11,17,19,58,37,107,74,163,84,142,88,68,47,158,73,74,41
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",2122,69,498,161,369,132,248,124,129,105,147,81,141,100,62,46,83,73,61,55,73,84,91,65,31,38,24,30,16,27,13,23,136,101
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",2035,71,496,134,432,117,358,136,59,54,70,48,170,84,89,71,59,65,10,17,166,107,45,50,14,15,44,56,0,16,0,16,23,26
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",1583,70,169,73,164,80,57,39,54,42,36,24,168,80,24,23,55,37,44,30,69,40,164,68,137,77,111,57,75,48,94,68,162,70
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",2118,115,234,106,211,120,49,39,50,46,48,43,81,61,0,11,137,86,14,22,87,66,162,115,126,71,278,137,184,121,152,84,305,110
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",627,48,100,42,40,30,19,15,16,23,41,40,44,39,15,14,5,8,6,9,46,33,21,17,61,34,33,28,12,14,53,42,115,44
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",3380,138,398,109,378,176,353,171,284,134,147,93,111,71,150,101,105,87,38,44,273,156,275,144,167,81,292,134,173,99,54,46,182,81
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",2281,156,345,148,234,103,252,108,145,111,139,90,147,117,96,66,61,54,59,55,113,70,97,72,203,83,155,108,89,105,71,84,75,62
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",2322,138,179,106,107,60,44,58,63,66,82,66,52,51,0,11,91,74,102,91,218,112,261,145,313,133,146,82,165,104,182,90,317,93
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",1759,97,192,74,185,93,80,64,124,77,59,51,82,57,43,40,41,28,15,17,94,74,143,71,286,100,141,66,81,53,105,51,88,41
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",740,62,44,32,24,18,20,24,21,18,30,20,14,14,17,17,2,5,4,6,9,11,29,29,30,23,22,17,59,37,72,40,343,65
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",4591,230,598,236,58,55,215,172,238,140,208,128,142,113,78,93,171,119,139,110,230,125,395,172,491,181,695,252,273,147,263,147,397,162
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",2421,209,105,80,69,68,0,16,33,38,36,47,47,74,31,40,92,79,37,41,112,99,34,34,194,112,155,94,114,105,121,66,1241,219
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",3705,262,532,190,206,113,158,137,97,91,38,42,51,48,0,16,179,128,129,103,135,90,204,129,553,203,316,168,163,94,472,153,472,183
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",1476,91,202,69,182,72,62,42,99,52,63,52,4,8,15,18,47,42,85,62,74,49,60,40,165,53,82,46,88,59,70,41,178,64
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",1308,101,105,43,53,34,74,39,113,62,23,28,47,33,36,43,11,17,37,31,39,42,74,37,214,82,107,51,91,59,96,50,188,67
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",1348,129,26,25,51,38,22,24,25,21,5,8,31,29,51,36,0,11,9,14,60,53,41,32,112,51,176,81,130,69,100,47,509,133
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",5153,308,636,284,183,161,237,174,208,202,472,271,179,162,65,63,128,127,229,129,206,136,537,201,517,214,443,232,373,191,266,154,474,209
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",2572,214,134,89,52,38,33,38,200,69,92,105,35,39,47,77,14,22,14,21,87,80,104,66,177,100,172,113,69,52,196,106,1146,161
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",4330,228,263,165,96,94,65,72,232,182,98,93,204,161,156,134,99,118,183,132,225,162,269,155,440,189,394,189,180,100,550,257,876,215
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",3480,208,230,133,226,103,296,154,276,130,32,38,30,36,136,117,84,75,40,37,201,99,175,118,294,126,427,154,175,121,214,114,644,194
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",1506,141,121,71,0,16,56,38,64,65,67,31,30,23,16,18,0,16,5,7,57,38,33,22,83,54,164,66,95,53,153,63,562,119
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",2306,190,316,139,27,31,147,95,23,30,47,49,90,71,117,105,104,88,0,11,107,81,368,171,129,87,202,113,92,70,204,103,333,135
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",8070,352,615,273,401,212,83,97,50,85,64,77,253,196,164,142,306,210,208,164,484,293,375,248,1434,413,1089,447,581,284,909,303,1054,385
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",395,66,19,29,1,5,4,8,8,13,28,24,12,18,5,7,3,6,0,11,20,25,15,19,58,36,12,19,26,27,45,29,139,30
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",1242,115,84,48,9,14,83,55,27,28,5,8,12,20,7,14,57,51,39,35,87,53,63,52,96,58,105,63,75,59,115,72,378,95
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",3370,229,140,103,44,42,112,72,78,57,45,43,69,56,32,37,144,126,48,50,116,79,185,99,498,152,346,166,297,126,517,199,699,193
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",2452,188,154,70,46,42,19,31,29,33,70,73,75,74,42,50,99,88,77,86,99,64,196,104,269,101,336,139,160,87,222,107,559,152
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",2755,219,173,91,44,43,70,48,48,44,0,16,11,20,20,30,72,51,76,68,71,54,261,133,344,127,173,89,93,62,326,132,973,182
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",1510,110,145,96,35,44,14,17,0,11,0,11,33,28,31,23,0,11,10,15,22,21,50,42,107,66,69,45,145,61,220,80,629,120
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",2587,197,71,48,49,41,82,68,23,34,21,25,28,34,86,67,41,39,54,42,54,44,114,66,156,83,363,135,255,123,294,139,896,163
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",2064,189,39,38,21,26,62,64,13,22,74,66,15,24,24,28,13,21,38,46,103,98,166,92,147,64,215,117,64,41,520,196,550,141
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",1077,103,83,43,0,11,36,29,10,16,17,19,29,26,29,26,10,15,0,11,25,25,83,66,93,68,154,80,46,33,83,54,379,92
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",1679,210,209,94,103,88,24,26,47,45,0,11,52,56,35,39,0,11,31,35,94,60,66,92,98,66,94,72,78,71,93,72,655,184
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",1613,123,44,32,29,28,0,11,72,56,9,14,21,24,41,35,57,44,10,15,57,40,48,40,94,61,217,99,152,78,204,93,558,103
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",2032,187,37,42,27,32,45,50,66,88,0,11,17,27,7,15,33,44,0,11,129,87,245,122,215,100,98,92,54,50,185,104,874,217
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",2930,230,104,58,57,46,106,99,124,74,29,35,91,69,62,45,87,76,27,30,127,84,336,147,247,103,180,88,96,58,250,128,1007,194
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",2410,95,144,111,30,48,77,76,74,74,45,42,31,36,48,44,58,50,71,89,89,63,55,46,271,131,395,154,132,73,164,75,726,152
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",2230,185,61,38,16,24,55,69,12,21,16,26,0,11,39,35,134,127,98,84,82,68,247,110,209,108,220,95,89,68,266,142,686,179
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1342,60,128,60,42,41,28,22,45,46,15,16,7,11,27,25,74,59,20,22,65,52,91,44,105,57,151,72,62,31,212,68,270,77
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",3669,199,195,113,129,76,182,116,42,41,64,53,91,64,81,58,132,76,169,100,100,82,123,72,241,102,355,133,339,122,261,114,1165,208
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",4427,303,197,106,24,37,154,133,70,65,104,88,203,156,28,47,49,55,24,40,215,115,370,156,609,272,506,217,452,197,449,182,973,278
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",3110,209,291,134,35,25,13,21,46,47,101,86,71,62,252,175,7,12,33,52,158,106,150,94,303,141,450,184,243,143,383,158,574,154
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",6423,462,612,312,709,438,201,161,98,117,42,70,136,132,113,97,539,391,44,76,364,255,513,353,690,380,355,248,629,327,360,252,1018,376
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",3250,244,65,56,89,107,70,52,197,134,23,28,73,79,64,89,146,118,33,37,178,121,268,124,450,142,175,89,178,113,472,150,769,203
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",3615,283,152,119,187,126,130,100,90,85,25,41,71,73,0,16,29,48,31,49,160,99,197,130,292,167,468,250,312,169,358,190,1113,234
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",1212,107,33,27,28,35,9,14,0,11,8,12,9,13,9,15,17,18,30,36,35,35,50,34,116,65,68,42,45,38,127,63,628,109
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",4850,390,174,121,80,90,92,105,107,94,133,132,232,190,68,79,152,119,171,116,450,292,378,188,410,180,555,211,287,171,589,230,972,282
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",3358,243,87,57,29,32,44,32,140,90,106,86,89,82,69,93,50,46,99,69,132,70,232,129,234,100,254,123,340,123,566,163,887,174
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",3772,408,271,186,36,48,58,78,49,79,105,81,47,40,58,68,229,144,30,55,26,43,414,230,500,195,516,241,190,108,689,292,554,208
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",3720,326,210,106,54,59,77,70,25,41,165,144,54,68,94,116,220,118,18,31,137,99,342,141,486,245,197,118,256,167,554,239,831,235
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",2257,221,155,105,63,52,21,34,26,31,44,71,16,26,62,59,177,123,0,11,38,40,151,93,150,85,258,139,105,67,261,116,730,150
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",2499,164,54,51,13,20,0,11,76,53,131,135,105,128,0,11,0,11,81,110,195,115,132,80,238,137,165,95,283,108,289,100,737,158
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",1079,111,146,70,31,25,65,49,16,23,10,15,38,33,26,41,13,21,13,20,59,45,43,41,64,36,116,56,56,34,114,59,269,85
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",3546,268,158,92,78,58,84,69,39,45,166,119,124,91,24,26,0,16,82,69,98,72,359,194,296,141,302,124,307,195,415,156,1014,200
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",4556,351,299,195,68,111,120,119,68,90,85,83,44,54,48,54,62,57,73,68,436,273,406,225,447,232,511,250,374,213,557,226,958,281
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",2628,184,169,91,120,96,88,58,48,45,71,85,32,36,180,140,0,11,64,50,131,114,242,134,217,113,82,46,71,56,176,88,937,218
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",3118,241,123,96,104,93,31,37,169,103,62,49,147,114,32,36,99,82,76,51,171,99,155,82,303,123,181,78,285,118,259,102,921,199
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",4592,364,367,182,51,61,78,82,179,159,51,61,42,50,69,59,91,72,90,64,247,165,279,133,244,103,548,263,428,184,479,187,1349,308
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",1998,188,55,59,11,18,78,62,89,93,70,67,18,29,64,60,53,41,24,29,52,55,136,78,236,127,192,102,107,73,251,89,562,183
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",2014,203,272,165,97,59,87,56,62,49,57,94,200,136,0,11,20,32,48,78,89,81,101,93,190,128,140,68,71,59,238,109,342,123
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",1006,98,94,56,28,39,0,11,130,100,7,12,0,11,12,15,18,27,0,11,29,33,60,39,69,45,97,55,92,56,50,45,320,86
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",1326,107,6,9,23,39,12,13,15,16,43,49,8,13,8,13,18,28,8,12,8,12,56,33,154,80,157,74,148,78,213,90,449,116
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",2447,234,147,73,28,33,34,38,78,57,95,58,13,21,91,50,62,50,61,52,14,23,83,68,248,112,162,106,108,65,227,104,996,214
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",3816,292,186,151,58,65,56,48,47,53,117,100,159,134,95,117,63,71,77,73,19,30,193,135,465,262,304,155,318,205,277,179,1382,370
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",4474,406,270,140,52,59,109,83,186,147,33,41,110,89,168,92,56,62,197,155,206,148,406,193,556,281,665,244,340,175,462,206,658,226
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",2816,219,265,112,52,43,96,65,25,28,29,33,70,63,91,69,56,53,123,90,173,128,113,77,321,149,234,130,153,75,357,134,658,186
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",4375,323,128,98,41,49,78,72,101,94,101,131,72,66,46,54,49,45,22,39,281,142,344,172,492,178,314,144,508,220,573,242,1225,292
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",3905,248,206,119,357,174,134,118,89,67,60,97,18,30,163,114,153,121,53,57,151,112,211,124,185,111,468,194,221,191,301,158,1135,217
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",1128,107,55,49,40,32,55,45,16,18,13,14,14,16,13,17,64,50,11,16,51,31,63,40,120,71,76,49,64,42,137,65,336,97
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",5189,341,345,203,225,157,343,200,78,100,131,145,98,75,123,69,237,202,224,139,291,141,512,251,391,198,443,189,255,145,390,159,1103,351
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",28,21,0,11,0,11,8,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,3,4,13,17
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",1224,123,117,73,63,49,10,15,7,12,0,11,7,14,31,26,7,12,28,42,10,16,63,38,74,35,76,41,90,41,87,55,554,123
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",97,35,13,21,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,10,10,17,11,17,18,14,17,22,17
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",2767,123,328,129,190,126,247,95,29,50,177,93,95,60,232,111,146,109,21,36,165,85,189,90,149,78,241,136,30,36,254,142,274,101
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",4284,350,156,114,29,47,158,137,56,61,18,30,43,52,156,124,34,58,103,84,83,78,343,198,579,280,358,234,259,144,609,251,1300,320
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",3132,213,132,62,87,60,39,32,100,49,80,42,44,37,57,37,96,64,19,21,147,84,136,70,349,148,192,89,224,97,442,116,988,200
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",1180,96,101,65,31,26,52,51,0,11,8,13,42,37,14,17,10,15,9,14,20,14,169,89,141,76,91,41,81,74,119,65,292,106
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",807,72,41,30,11,11,22,17,31,20,21,20,25,26,23,18,0,11,25,22,23,21,46,23,38,24,46,25,64,35,118,43,273,50
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",89,46,19,23,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,15,3,7,26,26,22,22
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1112,109,54,38,13,15,10,11,69,69,20,24,20,23,64,49,13,16,12,16,94,64,106,52,175,65,121,58,58,32,82,43,201,89
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",578,69,37,22,16,15,29,18,10,10,5,8,12,13,11,12,0,11,0,11,18,20,50,35,50,27,88,35,69,41,61,44,122,48
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",4352,401,201,126,150,152,251,175,35,63,46,56,45,56,346,229,49,56,118,128,230,147,145,112,195,148,403,158,348,209,245,117,1545,342
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",2323,213,84,78,19,22,10,17,50,44,46,34,22,28,24,29,67,73,12,20,200,110,243,98,131,91,275,103,195,109,256,113,689,190
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",4747,412,187,110,66,65,29,45,91,76,73,73,88,72,141,153,21,34,75,71,262,173,411,192,499,228,433,168,332,169,529,200,1510,307
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",74,34,6,6,2,5,0,11,0,11,0,11,0,11,0,11,2,3,0,11,3,4,0,11,13,21,12,15,5,7,23,25,8,8
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",4204,388,211,154,138,96,70,80,155,165,188,113,98,70,160,143,92,87,53,61,162,92,424,244,163,126,525,259,252,165,325,153,1188,256
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",2668,160,127,78,120,85,78,54,68,51,65,63,90,57,12,17,19,31,76,89,121,74,87,60,300,134,441,144,212,89,349,135,503,131
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",531,68,20,15,23,19,18,16,0,11,9,11,20,18,7,9,17,18,24,24,14,13,18,14,35,23,49,22,32,25,41,29,204,50
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",164,41,5,8,9,6,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,12,10,7,8,4,7,20,17,35,28,67,34
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",678,95,33,25,30,25,25,17,14,12,0,11,0,11,11,11,16,26,10,10,18,15,57,36,92,36,69,44,14,15,60,33,229,59
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",63,19,3,5,4,6,0,11,5,6,0,11,0,11,0,11,8,13,0,11,0,11,7,8,7,7,0,11,7,9,9,9,13,10
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",649,77,30,28,0,11,37,22,6,9,7,10,22,33,0,11,5,10,15,14,7,11,32,22,33,24,73,35,18,16,74,47,290,78
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",1143,131,43,28,33,27,8,13,21,20,39,38,24,22,17,19,23,23,7,11,66,40,49,32,140,57,48,27,41,28,144,75,440,98
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",1655,146,201,92,11,18,27,26,50,33,65,45,51,35,34,30,51,47,12,19,59,40,120,56,193,85,70,46,173,89,138,63,400,99
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",1911,197,94,75,37,42,0,11,150,89,22,31,35,38,120,117,78,58,82,68,114,85,256,126,163,78,231,125,20,33,135,82,374,122
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",2305,194,180,124,15,23,44,43,74,58,34,38,54,48,47,45,118,86,62,73,144,98,53,44,162,101,269,139,200,133,237,107,612,167
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",4937,445,167,118,0,16,52,71,92,88,93,81,104,92,95,89,137,94,74,76,203,133,310,174,506,228,504,220,281,174,451,205,1868,383
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",962,66,314,88,193,81,104,72,103,76,19,20,15,26,84,63,56,40,0,11,10,14,0,11,32,42,16,26,0,11,0,11,16,19
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",1821,182,83,69,9,14,45,57,18,31,0,11,26,29,23,27,33,33,39,39,89,103,73,50,231,117,117,76,52,37,246,108,737,158
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",4868,387,288,157,323,151,339,144,176,118,160,112,465,242,179,116,177,134,61,76,52,62,435,241,645,275,498,263,188,149,455,152,427,164
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",1796,214,108,63,14,22,0,11,25,28,0,11,56,71,21,41,40,37,14,21,59,45,159,91,161,89,150,101,84,67,268,142,637,189
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",5381,426,378,194,130,106,45,52,125,112,78,74,71,70,70,64,103,105,67,69,232,194,657,258,462,194,533,246,305,136,589,255,1536,370
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",1443,152,82,49,40,29,8,13,16,18,60,44,59,45,7,11,16,15,12,16,53,35,8,12,79,37,161,74,109,75,201,90,532,129
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",7248,596,352,209,236,233,154,151,193,164,179,130,308,193,113,120,95,110,354,344,213,153,270,182,864,398,445,251,280,170,749,317,2443,574
