GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610030014,360610030014,"Block Group 4, Census Tract 30.01, New York County, New York",398,106,384,107,14,22
1500000US360610030021,360610030021,"Block Group 1, Census Tract 30.02, New York County, New York",958,108,875,114,83,47
1500000US360610030022,360610030022,"Block Group 2, Census Tract 30.02, New York County, New York",815,105,461,105,354,80
1500000US360610031001,360610031001,"Block Group 1, Census Tract 31, New York County, New York",753,58,689,65,64,39
1500000US360610032001,360610032001,"Block Group 1, Census Tract 32, New York County, New York",876,196,710,168,166,114
1500000US360610032002,360610032002,"Block Group 2, Census Tract 32, New York County, New York",375,117,342,115,33,29
1500000US360610032003,360610032003,"Block Group 3, Census Tract 32, New York County, New York",912,210,579,195,333,109
1500000US360610032004,360610032004,"Block Group 4, Census Tract 32, New York County, New York",450,135,294,135,156,112
1500000US360610032005,360610032005,"Block Group 5, Census Tract 32, New York County, New York",257,100,196,96,61,59
1500000US360610032006,360610032006,"Block Group 6, Census Tract 32, New York County, New York",967,224,836,208,131,111
1500000US360610032007,360610032007,"Block Group 7, Census Tract 32, New York County, New York",680,150,587,145,93,87
1500000US360610033001,360610033001,"Block Group 1, Census Tract 33, New York County, New York",1358,182,1271,187,87,67
1500000US360610033002,360610033002,"Block Group 2, Census Tract 33, New York County, New York",311,97,272,86,39,52
1500000US360610033003,360610033003,"Block Group 3, Census Tract 33, New York County, New York",704,137,704,137,0,11
1500000US360610034001,360610034001,"Block Group 1, Census Tract 34, New York County, New York",971,192,943,196,28,48
1500000US360610034002,360610034002,"Block Group 2, Census Tract 34, New York County, New York",813,178,611,159,202,112
1500000US360610034003,360610034003,"Block Group 3, Census Tract 34, New York County, New York",995,186,856,192,139,87
1500000US360610034004,360610034004,"Block Group 4, Census Tract 34, New York County, New York",1062,186,867,184,195,103
1500000US360610036011,360610036011,"Block Group 1, Census Tract 36.01, New York County, New York",321,76,145,57,176,71
1500000US360610036012,360610036012,"Block Group 2, Census Tract 36.01, New York County, New York",416,90,320,86,96,52
1500000US360610036013,360610036013,"Block Group 3, Census Tract 36.01, New York County, New York",684,95,610,94,74,52
1500000US360610036021,360610036021,"Block Group 1, Census Tract 36.02, New York County, New York",729,97,648,104,81,46
1500000US360610036022,360610036022,"Block Group 2, Census Tract 36.02, New York County, New York",658,100,429,94,229,91
1500000US360610037000,360610037000,"Block Group 0, Census Tract 37, New York County, New York",0,11,0,11,0,11
1500000US360610037001,360610037001,"Block Group 1, Census Tract 37, New York County, New York",388,82,351,79,37,32
1500000US360610037002,360610037002,"Block Group 2, Census Tract 37, New York County, New York",510,119,380,100,130,71
1500000US360610037003,360610037003,"Block Group 3, Census Tract 37, New York County, New York",418,63,383,63,35,28
1500000US360610038001,360610038001,"Block Group 1, Census Tract 38, New York County, New York",768,143,634,143,134,87
1500000US360610038002,360610038002,"Block Group 2, Census Tract 38, New York County, New York",360,114,303,102,57,47
1500000US360610038003,360610038003,"Block Group 3, Census Tract 38, New York County, New York",643,175,475,155,168,90
1500000US360610038004,360610038004,"Block Group 4, Census Tract 38, New York County, New York",709,176,656,184,53,83
1500000US360610038005,360610038005,"Block Group 5, Census Tract 38, New York County, New York",1227,264,1037,268,190,167
1500000US360610038006,360610038006,"Block Group 6, Census Tract 38, New York County, New York",521,233,349,177,172,175
1500000US360610038007,360610038007,"Block Group 7, Census Tract 38, New York County, New York",820,162,820,162,0,11
1500000US360610039000,360610039000,"Block Group 0, Census Tract 39, New York County, New York",0,11,0,11,0,11
1500000US360610039001,360610039001,"Block Group 1, Census Tract 39, New York County, New York",780,198,762,198,18,28
1500000US360610039002,360610039002,"Block Group 2, Census Tract 39, New York County, New York",783,152,495,133,288,133
1500000US360610039003,360610039003,"Block Group 3, Census Tract 39, New York County, New York",355,100,296,107,59,46
1500000US360610039004,360610039004,"Block Group 4, Census Tract 39, New York County, New York",597,125,512,125,85,55
1500000US360610040001,360610040001,"Block Group 1, Census Tract 40, New York County, New York",1072,261,908,253,164,141
1500000US360610040002,360610040002,"Block Group 2, Census Tract 40, New York County, New York",303,95,303,95,0,11
1500000US360610040003,360610040003,"Block Group 3, Census Tract 40, New York County, New York",558,191,509,197,49,56
1500000US360610040004,360610040004,"Block Group 4, Census Tract 40, New York County, New York",542,160,523,171,19,38
1500000US360610040005,360610040005,"Block Group 5, Census Tract 40, New York County, New York",953,227,802,219,151,102
1500000US360610040006,360610040006,"Block Group 6, Census Tract 40, New York County, New York",805,167,707,169,98,77
1500000US360610041001,360610041001,"Block Group 1, Census Tract 41, New York County, New York",439,131,358,125,81,66
1500000US360610041002,360610041002,"Block Group 2, Census Tract 41, New York County, New York",468,144,296,125,172,105
1500000US360610041003,360610041003,"Block Group 3, Census Tract 41, New York County, New York",641,189,521,183,120,78
1500000US360610041004,360610041004,"Block Group 4, Census Tract 41, New York County, New York",671,175,499,170,172,72
1500000US360610041005,360610041005,"Block Group 5, Census Tract 41, New York County, New York",418,143,307,130,111,73
1500000US360610041006,360610041006,"Block Group 6, Census Tract 41, New York County, New York",675,167,631,164,44,41
1500000US360610042001,360610042001,"Block Group 1, Census Tract 42, New York County, New York",948,110,795,106,153,84
1500000US360610042002,360610042002,"Block Group 2, Census Tract 42, New York County, New York",579,97,500,94,79,39
1500000US360610043001,360610043001,"Block Group 1, Census Tract 43, New York County, New York",1063,195,995,206,68,61
1500000US360610043002,360610043002,"Block Group 2, Census Tract 43, New York County, New York",496,157,342,136,154,81
1500000US360610043003,360610043003,"Block Group 3, Census Tract 43, New York County, New York",788,169,642,163,146,108
1500000US360610044000,360610044000,"Block Group 0, Census Tract 44, New York County, New York",0,11,0,11,0,11
1500000US360610044001,360610044001,"Block Group 1, Census Tract 44, New York County, New York",1437,293,1226,309,211,194
1500000US360610044002,360610044002,"Block Group 2, Census Tract 44, New York County, New York",463,153,303,144,160,98
1500000US360610044003,360610044003,"Block Group 3, Census Tract 44, New York County, New York",1249,221,763,196,486,207
1500000US360610044004,360610044004,"Block Group 4, Census Tract 44, New York County, New York",386,116,367,114,19,34
1500000US360610044005,360610044005,"Block Group 5, Census Tract 44, New York County, New York",1213,311,1009,303,204,115
1500000US360610044006,360610044006,"Block Group 6, Census Tract 44, New York County, New York",544,147,438,137,106,117
1500000US360610044007,360610044007,"Block Group 7, Census Tract 44, New York County, New York",1595,339,1307,338,288,197
1500000US360610044008,360610044008,"Block Group 8, Census Tract 44, New York County, New York",1127,299,822,302,305,174
1500000US360610045001,360610045001,"Block Group 1, Census Tract 45, New York County, New York",433,75,373,61,60,53
1500000US360610047001,360610047001,"Block Group 1, Census Tract 47, New York County, New York",565,100,474,101,91,51
1500000US360610047002,360610047002,"Block Group 2, Census Tract 47, New York County, New York",776,110,729,113,47,35
1500000US360610048001,360610048001,"Block Group 1, Census Tract 48, New York County, New York",672,152,551,145,121,72
1500000US360610048002,360610048002,"Block Group 2, Census Tract 48, New York County, New York",560,141,447,144,113,67
1500000US360610048003,360610048003,"Block Group 3, Census Tract 48, New York County, New York",291,105,268,104,23,38
1500000US360610048004,360610048004,"Block Group 4, Census Tract 48, New York County, New York",745,150,630,150,115,79
1500000US360610048005,360610048005,"Block Group 5, Census Tract 48, New York County, New York",634,156,602,163,32,39
1500000US360610048006,360610048006,"Block Group 6, Census Tract 48, New York County, New York",579,131,532,133,47,41
1500000US360610048007,360610048007,"Block Group 7, Census Tract 48, New York County, New York",0,11,0,11,0,11
1500000US360610049001,360610049001,"Block Group 1, Census Tract 49, New York County, New York",733,146,579,144,154,76
1500000US360610049002,360610049002,"Block Group 2, Census Tract 49, New York County, New York",933,155,853,142,80,55
1500000US360610049003,360610049003,"Block Group 3, Census Tract 49, New York County, New York",884,136,767,134,117,79
1500000US360610050001,360610050001,"Block Group 1, Census Tract 50, New York County, New York",588,129,474,130,114,81
1500000US360610050002,360610050002,"Block Group 2, Census Tract 50, New York County, New York",336,100,225,109,111,78
1500000US360610050003,360610050003,"Block Group 3, Census Tract 50, New York County, New York",547,114,418,103,129,78
1500000US360610050004,360610050004,"Block Group 4, Census Tract 50, New York County, New York",448,95,337,100,111,71
1500000US360610050005,360610050005,"Block Group 5, Census Tract 50, New York County, New York",1079,151,911,165,168,70
1500000US360610052001,360610052001,"Block Group 1, Census Tract 52, New York County, New York",429,93,322,84,107,72
1500000US360610052002,360610052002,"Block Group 2, Census Tract 52, New York County, New York",1030,132,932,132,98,40
1500000US360610054001,360610054001,"Block Group 1, Census Tract 54, New York County, New York",852,174,700,176,152,98
1500000US360610054002,360610054002,"Block Group 2, Census Tract 54, New York County, New York",810,180,707,175,103,65
1500000US360610054003,360610054003,"Block Group 3, Census Tract 54, New York County, New York",919,160,736,164,183,73
1500000US360610055011,360610055011,"Block Group 1, Census Tract 55.01, New York County, New York",552,164,540,164,12,21
1500000US360610055012,360610055012,"Block Group 2, Census Tract 55.01, New York County, New York",1201,168,1047,166,154,90
1500000US360610055013,360610055013,"Block Group 3, Census Tract 55.01, New York County, New York",426,137,367,144,59,42
1500000US360610055021,360610055021,"Block Group 1, Census Tract 55.02, New York County, New York",380,79,345,75,35,32
1500000US360610055022,360610055022,"Block Group 2, Census Tract 55.02, New York County, New York",844,107,765,112,79,40
1500000US360610056001,360610056001,"Block Group 1, Census Tract 56, New York County, New York",661,127,488,130,173,86
1500000US360610056002,360610056002,"Block Group 2, Census Tract 56, New York County, New York",576,157,522,156,54,45
1500000US360610056003,360610056003,"Block Group 3, Census Tract 56, New York County, New York",408,111,370,110,38,46
1500000US360610057001,360610057001,"Block Group 1, Census Tract 57, New York County, New York",486,97,355,87,131,70
1500000US360610057002,360610057002,"Block Group 2, Census Tract 57, New York County, New York",1164,107,1026,121,138,60
1500000US360610058001,360610058001,"Block Group 1, Census Tract 58, New York County, New York",1985,131,1834,156,151,92
1500000US360610059001,360610059001,"Block Group 1, Census Tract 59, New York County, New York",686,133,505,126,181,78
1500000US360610059002,360610059002,"Block Group 2, Census Tract 59, New York County, New York",198,68,182,68,16,26
1500000US360610059003,360610059003,"Block Group 3, Census Tract 59, New York County, New York",791,164,690,160,101,57
1500000US360610059004,360610059004,"Block Group 4, Census Tract 59, New York County, New York",508,93,378,107,130,67
1500000US360610059005,360610059005,"Block Group 5, Census Tract 59, New York County, New York",704,144,597,141,107,62
1500000US360610060000,360610060000,"Block Group 0, Census Tract 60, New York County, New York",0,11,0,11,0,11
1500000US360610060001,360610060001,"Block Group 1, Census Tract 60, New York County, New York",818,122,548,142,270,117
1500000US360610060002,360610060002,"Block Group 2, Census Tract 60, New York County, New York",854,105,493,123,361,117
1500000US360610060003,360610060003,"Block Group 3, Census Tract 60, New York County, New York",728,135,510,131,218,122
1500000US360610061001,360610061001,"Block Group 1, Census Tract 61, New York County, New York",728,135,590,118,138,94
1500000US360610061002,360610061002,"Block Group 2, Census Tract 61, New York County, New York",559,137,474,140,85,74
1500000US360610061003,360610061003,"Block Group 3, Census Tract 61, New York County, New York",988,142,918,150,70,62
1500000US360610062000,360610062000,"Block Group 0, Census Tract 62, New York County, New York",0,11,0,11,0,11
1500000US360610062001,360610062001,"Block Group 1, Census Tract 62, New York County, New York",228,53,228,53,0,11
1500000US360610062002,360610062002,"Block Group 2, Census Tract 62, New York County, New York",1083,80,748,119,335,94
1500000US360610063001,360610063001,"Block Group 1, Census Tract 63, New York County, New York",1105,169,899,166,206,90
1500000US360610063002,360610063002,"Block Group 2, Census Tract 63, New York County, New York",802,164,677,166,125,73
1500000US360610063003,360610063003,"Block Group 3, Census Tract 63, New York County, New York",788,146,594,130,194,116
1500000US360610063004,360610063004,"Block Group 4, Census Tract 63, New York County, New York",551,155,505,155,46,43
1500000US360610063005,360610063005,"Block Group 5, Census Tract 63, New York County, New York",508,129,284,102,224,124
1500000US360610064001,360610064001,"Block Group 1, Census Tract 64, New York County, New York",887,209,740,208,147,88
1500000US360610064002,360610064002,"Block Group 2, Census Tract 64, New York County, New York",795,139,720,133,75,67
1500000US360610064003,360610064003,"Block Group 3, Census Tract 64, New York County, New York",521,153,434,147,87,73
1500000US360610064004,360610064004,"Block Group 4, Census Tract 64, New York County, New York",651,141,554,142,97,63
1500000US360610064005,360610064005,"Block Group 5, Census Tract 64, New York County, New York",1014,179,970,183,44,51
1500000US360610064006,360610064006,"Block Group 6, Census Tract 64, New York County, New York",533,133,411,146,122,83
1500000US360610065001,360610065001,"Block Group 1, Census Tract 65, New York County, New York",387,115,316,108,71,71
1500000US360610065002,360610065002,"Block Group 2, Census Tract 65, New York County, New York",569,145,376,122,193,112
1500000US360610065003,360610065003,"Block Group 3, Census Tract 65, New York County, New York",658,147,557,143,101,62
1500000US360610065004,360610065004,"Block Group 4, Census Tract 65, New York County, New York",687,172,627,166,60,47
1500000US360610065005,360610065005,"Block Group 5, Census Tract 65, New York County, New York",713,163,655,152,58,74
1500000US360610066001,360610066001,"Block Group 1, Census Tract 66, New York County, New York",719,294,554,228,165,206
1500000US360610066002,360610066002,"Block Group 2, Census Tract 66, New York County, New York",663,221,529,218,134,95
1500000US360610066003,360610066003,"Block Group 3, Census Tract 66, New York County, New York",505,165,447,174,58,48
1500000US360610066004,360610066004,"Block Group 4, Census Tract 66, New York County, New York",906,276,890,278,16,25
1500000US360610066005,360610066005,"Block Group 5, Census Tract 66, New York County, New York",762,289,663,285,99,113
1500000US360610066006,360610066006,"Block Group 6, Census Tract 66, New York County, New York",538,184,480,183,58,76
1500000US360610066007,360610066007,"Block Group 7, Census Tract 66, New York County, New York",555,330,337,303,218,167
1500000US360610066008,360610066008,"Block Group 8, Census Tract 66, New York County, New York",702,236,406,214,296,195
1500000US360610066009,360610066009,"Block Group 9, Census Tract 66, New York County, New York",680,276,512,271,168,118
1500000US360610067001,360610067001,"Block Group 1, Census Tract 67, New York County, New York",871,144,797,140,74,47
1500000US360610067002,360610067002,"Block Group 2, Census Tract 67, New York County, New York",931,170,789,172,142,79
1500000US360610067003,360610067003,"Block Group 3, Census Tract 67, New York County, New York",633,149,553,162,80,50
1500000US360610067004,360610067004,"Block Group 4, Census Tract 67, New York County, New York",833,176,650,149,183,136
1500000US360610068001,360610068001,"Block Group 1, Census Tract 68, New York County, New York",686,219,611,209,75,67
1500000US360610068002,360610068002,"Block Group 2, Census Tract 68, New York County, New York",410,128,334,113,76,94
1500000US360610068003,360610068003,"Block Group 3, Census Tract 68, New York County, New York",697,146,582,137,115,72
1500000US360610068004,360610068004,"Block Group 4, Census Tract 68, New York County, New York",643,223,300,143,343,209
1500000US360610068005,360610068005,"Block Group 5, Census Tract 68, New York County, New York",614,229,529,234,85,71
1500000US360610068006,360610068006,"Block Group 6, Census Tract 68, New York County, New York",804,161,774,162,30,49
1500000US360610069000,360610069000,"Block Group 0, Census Tract 69, New York County, New York",0,11,0,11,0,11
1500000US360610069001,360610069001,"Block Group 1, Census Tract 69, New York County, New York",1244,125,1178,121,66,37
1500000US360610070001,360610070001,"Block Group 1, Census Tract 70, New York County, New York",1163,258,988,251,175,113
1500000US360610070002,360610070002,"Block Group 2, Census Tract 70, New York County, New York",417,159,366,160,51,41
1500000US360610070003,360610070003,"Block Group 3, Census Tract 70, New York County, New York",1011,278,700,269,311,184
1500000US360610070004,360610070004,"Block Group 4, Census Tract 70, New York County, New York",491,185,322,201,169,93
1500000US360610070005,360610070005,"Block Group 5, Census Tract 70, New York County, New York",795,218,679,221,116,85
1500000US360610070006,360610070006,"Block Group 6, Census Tract 70, New York County, New York",825,213,769,217,56,53
1500000US360610071001,360610071001,"Block Group 1, Census Tract 71, New York County, New York",540,145,462,151,78,50
1500000US360610071002,360610071002,"Block Group 2, Census Tract 71, New York County, New York",911,143,730,155,181,97
1500000US360610071003,360610071003,"Block Group 3, Census Tract 71, New York County, New York",355,87,230,81,125,71
1500000US360610071004,360610071004,"Block Group 4, Census Tract 71, New York County, New York",1010,162,950,170,60,49
1500000US360610071005,360610071005,"Block Group 5, Census Tract 71, New York County, New York",597,120,488,122,109,60
1500000US360610072001,360610072001,"Block Group 1, Census Tract 72, New York County, New York",436,189,385,196,51,60
1500000US360610072002,360610072002,"Block Group 2, Census Tract 72, New York County, New York",637,180,548,196,89,83
1500000US360610072003,360610072003,"Block Group 3, Census Tract 72, New York County, New York",463,178,406,177,57,56
1500000US360610072004,360610072004,"Block Group 4, Census Tract 72, New York County, New York",1032,241,977,231,55,64
1500000US360610072005,360610072005,"Block Group 5, Census Tract 72, New York County, New York",835,186,773,184,62,80
1500000US360610072006,360610072006,"Block Group 6, Census Tract 72, New York County, New York",248,91,248,91,0,11
1500000US360610072007,360610072007,"Block Group 7, Census Tract 72, New York County, New York",447,120,317,117,130,91
1500000US360610073001,360610073001,"Block Group 1, Census Tract 73, New York County, New York",545,150,473,160,72,61
1500000US360610073002,360610073002,"Block Group 2, Census Tract 73, New York County, New York",376,107,356,107,20,31
1500000US360610073003,360610073003,"Block Group 3, Census Tract 73, New York County, New York",1065,255,951,263,114,66
1500000US360610073004,360610073004,"Block Group 4, Census Tract 73, New York County, New York",887,169,795,172,92,69
1500000US360610073005,360610073005,"Block Group 5, Census Tract 73, New York County, New York",420,139,386,141,34,32
1500000US360610073006,360610073006,"Block Group 6, Census Tract 73, New York County, New York",522,135,435,130,87,52
