GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",1694,101,180,64,150,74,84,52,167,93,52,44,61,51,49,59,48,55,56,42,129,64,137,75,101,53,205,68,111,71,87,72,77,41
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",2342,183,124,58,57,65,46,44,0,12,39,47,81,70,12,18,33,35,100,61,109,68,78,53,335,153,209,103,255,103,229,113,635,153
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",1502,120,80,44,73,48,78,54,64,52,83,62,34,28,27,24,9,13,8,13,88,56,130,62,134,73,128,69,104,58,116,62,346,99
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",1336,71,293,92,166,56,75,42,49,39,46,35,31,28,57,43,92,65,46,38,97,57,116,77,66,49,61,45,29,39,46,40,66,42
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",3000,163,246,115,184,106,106,76,189,115,114,93,82,69,63,51,131,82,125,75,148,89,306,140,182,79,273,127,170,99,133,84,548,176
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",2780,196,128,97,33,30,0,17,36,34,79,64,13,20,106,92,11,18,14,24,130,69,291,128,365,170,223,94,180,84,301,126,870,193
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",3018,192,571,153,271,106,286,121,151,109,212,150,102,65,75,70,42,47,69,60,175,104,402,151,241,142,145,83,102,88,117,78,57,59
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",2910,219,408,140,243,99,207,112,209,122,132,81,80,70,100,68,183,109,70,48,179,109,55,56,500,178,194,115,65,62,133,94,152,80
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",1820,73,461,105,193,85,377,100,214,92,96,55,94,75,128,67,16,19,45,31,44,37,84,59,41,38,19,21,0,12,8,12,0,12
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",2430,181,45,43,13,21,8,13,25,30,45,42,14,22,0,17,35,39,17,26,62,49,150,82,130,90,185,95,117,89,351,171,1233,189
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",2777,139,347,130,171,86,188,94,187,107,162,87,167,107,136,89,103,75,80,53,235,116,307,134,241,98,228,112,37,37,56,48,132,64
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",981,80,29,27,56,48,45,33,47,36,28,28,0,12,19,23,57,55,0,12,52,38,112,67,108,62,108,67,36,32,92,59,192,64
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",2057,105,436,129,219,102,197,78,124,80,224,93,119,92,12,19,84,55,76,66,69,43,121,82,104,54,112,83,54,51,53,39,53,34
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",1864,79,513,150,446,127,223,89,98,53,106,56,132,72,37,44,56,41,14,16,71,57,80,63,46,34,13,15,0,17,0,17,29,46
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",1488,72,262,92,140,50,73,47,96,61,60,37,140,73,26,31,24,25,39,38,63,42,136,74,132,61,99,72,28,21,44,36,126,66
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",2062,110,183,92,108,68,69,68,94,66,77,73,99,88,93,83,125,104,54,45,115,72,93,52,144,97,145,79,145,98,118,101,400,118
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",535,79,93,56,30,36,25,23,63,56,41,27,15,24,20,26,8,11,0,12,35,29,16,15,41,27,31,25,56,41,38,32,23,21
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",3330,136,531,174,455,173,171,100,80,75,211,120,122,91,105,64,84,64,85,70,234,126,378,136,305,109,346,148,82,59,97,69,44,40
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",2144,148,410,112,111,75,151,100,182,99,199,118,26,31,133,77,231,127,23,25,143,82,202,102,134,65,68,47,32,29,62,44,37,36
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",2284,126,143,92,87,60,95,77,78,65,140,94,102,69,73,69,115,69,48,34,263,112,133,68,321,121,227,98,104,81,175,94,180,97
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",1748,115,206,75,164,56,57,49,91,42,140,92,71,51,36,43,74,55,59,51,45,38,151,75,275,88,151,96,59,38,65,42,104,55
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",669,82,52,35,4,7,14,23,30,30,13,22,0,12,0,12,6,12,7,10,4,8,0,12,31,25,105,60,113,79,72,43,218,73
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",4662,160,503,215,224,125,186,95,152,84,138,81,198,106,159,104,251,125,90,60,382,183,702,210,565,178,327,145,236,128,264,121,285,131
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",2113,184,126,90,45,39,22,26,19,21,0,12,0,12,0,12,81,79,0,12,38,35,110,71,87,61,167,75,194,98,157,73,1067,170
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",3815,167,436,141,243,130,150,80,161,101,86,73,121,79,43,35,122,82,124,91,260,122,296,116,423,149,522,201,152,107,320,167,356,170
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",1402,100,236,82,111,60,142,73,98,52,44,40,29,26,33,27,39,29,45,46,64,53,84,51,51,33,77,44,117,72,67,41,165,72
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",1375,118,112,62,105,67,96,68,37,33,104,70,82,54,73,66,16,21,13,15,103,64,81,60,186,82,58,43,95,64,74,45,140,79
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",1213,123,22,20,67,41,38,30,39,52,12,17,57,39,34,30,37,52,54,39,82,50,115,82,155,87,57,36,96,50,175,74,173,74
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",5085,280,605,194,231,132,240,134,166,110,265,120,70,61,51,50,222,137,176,101,354,188,483,198,812,217,489,222,249,139,375,185,297,118
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",2432,224,198,119,123,68,63,53,72,52,127,82,57,67,38,42,96,88,27,30,135,80,150,72,177,95,67,49,91,53,110,82,901,209
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",3998,245,421,191,142,88,80,57,155,108,194,116,39,35,75,59,78,63,15,24,337,150,245,145,637,183,386,197,336,155,270,132,588,194
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",3152,212,655,222,295,121,284,167,151,77,192,97,31,37,141,99,118,99,69,70,187,114,166,125,128,87,169,110,165,90,158,90,243,89
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",1623,90,52,40,13,20,104,78,39,32,59,38,16,18,38,35,21,23,20,22,99,60,70,52,95,54,98,55,102,54,338,107,459,126
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",2375,176,266,128,105,69,33,35,119,78,59,41,126,83,81,65,109,77,44,46,121,85,246,142,153,89,210,125,122,67,192,91,389,142
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",8125,213,546,282,383,155,243,133,126,78,198,120,159,95,215,104,321,137,104,59,388,167,640,227,1060,312,1136,319,456,183,1069,286,1081,273
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",438,73,50,50,16,19,13,21,5,8,10,16,6,9,0,12,0,12,27,24,21,25,20,22,37,24,15,17,47,36,68,47,103,44
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",1265,124,63,47,101,72,9,15,33,31,14,22,64,51,59,71,35,33,10,16,78,47,117,85,152,86,116,75,0,12,59,54,355,114
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",3465,186,128,75,31,37,45,47,94,62,46,45,83,61,96,62,127,69,75,72,311,112,313,138,385,152,299,109,436,157,427,168,569,162
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",2674,184,77,47,140,85,27,32,19,30,110,82,115,64,50,48,123,93,23,31,110,91,186,99,344,157,349,131,121,74,226,98,654,204
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",3106,189,115,67,117,106,133,89,55,46,52,66,40,37,43,40,137,95,67,71,208,123,189,100,372,126,281,120,256,133,316,106,725,163
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",1406,97,108,58,15,24,16,18,9,14,0,12,24,23,0,12,40,44,16,17,51,33,98,70,83,51,107,47,83,58,91,62,665,93
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",2409,195,174,93,11,18,14,22,144,123,77,88,68,53,25,29,13,20,31,34,92,81,94,75,308,117,164,74,43,43,337,151,814,166
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",2139,171,49,39,42,41,38,37,141,127,44,69,30,28,63,81,68,69,54,69,126,85,264,111,146,84,178,93,112,63,277,113,507,161
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",1131,116,106,48,6,9,27,27,15,18,14,22,32,27,6,10,0,12,26,24,80,70,82,52,74,62,184,92,25,24,206,96,248,71
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",1784,159,250,88,0,12,35,44,57,53,10,16,21,25,26,25,61,59,20,24,129,114,83,61,137,99,120,68,59,54,206,103,570,130
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",1617,93,55,47,21,24,0,12,84,73,0,12,27,30,69,48,24,35,33,31,47,37,67,45,109,63,216,96,125,71,196,87,544,138
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",1987,184,181,121,0,12,18,29,208,151,76,56,49,40,16,23,18,27,0,12,78,50,201,112,90,85,59,63,93,65,169,123,731,203
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",2951,185,193,85,74,70,73,68,45,43,154,117,111,88,78,47,45,44,99,97,143,76,179,107,226,98,165,98,237,123,270,141,859,185
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",2356,116,77,80,46,45,138,94,125,88,65,54,41,37,15,24,34,37,13,20,126,72,166,86,261,107,236,91,132,78,238,91,643,169
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",2248,154,224,102,66,41,84,74,0,17,8,14,19,31,31,35,49,60,9,15,213,114,177,94,213,97,286,138,194,98,132,61,543,126
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1333,54,210,78,47,41,22,24,69,61,25,23,63,50,47,31,27,19,34,30,80,43,62,35,112,47,125,65,115,68,183,77,112,45
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",3682,243,163,95,96,63,41,38,33,41,159,88,109,80,53,43,23,36,57,68,86,64,285,107,355,152,478,211,180,111,436,151,1128,253
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",4524,283,387,178,97,68,113,82,48,42,64,60,131,74,79,67,96,71,194,122,287,146,323,133,617,176,408,163,334,143,435,192,911,241
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",3167,209,265,132,95,60,206,118,122,64,63,51,88,84,74,72,133,93,108,78,203,105,341,118,372,154,257,130,91,62,259,128,490,165
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",5990,409,423,182,526,256,164,111,147,107,84,65,222,116,184,101,341,214,150,122,200,105,468,277,561,246,483,188,631,275,392,156,1014,253
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",3332,222,102,82,123,91,127,97,89,87,68,47,32,31,124,75,80,75,148,96,327,143,339,183,256,133,223,99,208,119,404,138,682,190
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",3782,303,382,179,105,108,161,97,66,57,114,105,94,69,79,74,66,59,34,39,243,122,164,105,370,154,331,152,280,104,632,179,661,184
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",1196,122,22,21,11,16,12,18,15,24,0,12,17,30,0,12,56,75,21,23,0,12,19,22,204,106,111,68,68,47,155,85,485,111
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",4847,307,255,138,63,50,149,102,59,49,76,52,56,55,66,48,206,133,153,87,446,175,318,152,595,240,647,259,309,158,350,155,1099,257
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",3362,178,200,112,71,47,105,80,128,67,87,70,105,62,65,70,62,49,96,68,199,110,199,97,240,96,204,110,269,102,529,152,803,177
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",4526,288,186,97,67,69,60,54,162,115,120,78,95,73,99,73,91,70,63,62,396,168,389,139,641,218,564,195,263,122,459,169,871,239
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",3716,279,145,75,128,91,54,43,72,61,71,58,98,84,42,32,196,116,53,39,143,75,203,100,454,172,455,168,280,150,466,170,856,212
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",2120,176,100,82,104,94,0,12,35,44,61,51,23,26,15,23,18,31,14,24,26,29,92,60,154,89,333,125,160,87,148,73,837,206
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",2391,147,65,57,48,48,177,147,0,12,25,40,59,61,20,31,13,21,81,82,160,107,148,74,342,127,118,83,154,86,245,105,736,157
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",1199,133,109,62,44,37,82,57,34,37,39,31,11,17,77,60,25,21,52,51,7,11,48,34,103,58,102,59,76,45,119,77,271,96
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",3692,244,170,105,130,84,95,86,142,104,120,70,73,55,156,96,48,43,37,35,306,122,315,145,491,174,340,141,285,147,207,110,777,204
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",4294,316,288,159,125,76,81,70,190,94,0,17,84,60,91,64,81,58,74,62,169,105,519,194,472,179,252,153,505,230,332,132,1031,228
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",2594,207,123,84,100,68,42,41,53,46,19,29,96,58,55,74,65,61,45,41,150,80,197,99,230,105,141,80,131,73,150,98,997,188
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",3214,214,177,113,138,130,186,132,66,48,33,37,61,56,34,32,121,87,81,67,96,61,213,94,308,131,274,119,274,107,336,127,816,186
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",4772,307,186,89,143,75,190,113,75,72,152,118,111,130,149,125,213,114,70,54,257,145,291,109,497,213,588,218,410,131,392,188,1048,211
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",1969,176,152,94,76,62,15,26,27,21,54,55,113,79,93,73,39,63,14,21,129,67,153,123,184,88,117,68,147,104,227,142,429,117
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",1920,147,303,121,104,47,48,41,118,73,75,55,109,81,34,26,103,85,33,29,65,51,171,89,128,71,116,82,109,70,70,49,334,119
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",862,106,72,46,3,5,4,7,38,59,23,24,19,22,51,44,20,22,32,34,9,14,41,44,24,25,91,63,41,34,135,71,259,101
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",1298,134,31,40,7,19,9,14,0,12,0,12,6,18,46,47,27,44,46,59,40,44,16,20,183,118,174,94,73,63,217,123,423,129
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",2408,204,134,85,45,51,57,46,98,72,26,28,36,33,70,47,41,39,58,74,76,60,35,26,215,102,160,83,172,96,153,86,1032,168
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",3987,203,86,56,37,35,117,70,92,58,118,69,196,131,101,109,95,60,56,52,168,112,356,154,263,113,506,163,208,121,291,135,1297,256
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",4433,319,238,107,81,61,86,59,118,77,57,56,69,58,151,106,105,85,147,130,151,88,415,178,774,222,466,199,334,176,298,123,943,256
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",3274,184,135,72,151,94,58,49,155,79,67,88,103,74,47,43,120,73,108,98,169,106,291,182,377,149,226,95,111,60,374,139,782,167
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",4456,275,205,122,52,54,33,38,167,106,130,72,127,93,26,40,65,46,120,62,310,142,267,106,381,145,534,197,360,171,428,160,1251,294
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",3678,211,267,106,155,83,144,107,45,38,51,58,102,95,66,54,103,74,71,53,149,102,102,74,418,156,416,156,204,137,446,193,939,225
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",1078,113,79,49,18,21,22,16,0,12,26,23,21,23,15,18,0,12,38,35,35,45,39,34,152,69,51,44,146,58,80,55,356,99
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",5074,293,443,175,296,186,275,147,273,130,112,80,119,78,121,86,51,55,168,91,287,145,393,185,453,185,305,138,340,145,234,111,1204,321
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",19,17,7,11,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",1043,112,37,30,0,12,10,15,22,24,0,12,10,16,3,8,38,34,61,77,20,30,100,55,48,36,149,90,78,53,106,52,361,91
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",119,55,0,12,10,14,0,12,0,12,0,12,0,12,29,46,11,18,0,12,0,12,4,6,8,9,6,9,14,16,17,19,20,19
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",2631,118,258,111,181,82,173,84,157,95,239,119,147,77,75,48,143,102,86,59,167,94,217,99,254,115,123,86,62,49,211,121,138,88
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",4297,289,209,137,34,41,167,95,86,69,0,17,62,64,127,75,15,25,60,49,50,51,447,183,858,272,522,199,223,106,339,151,1098,274
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",1617,162,65,42,32,34,27,21,77,53,43,31,55,61,8,13,16,18,92,85,29,24,17,21,145,80,144,68,93,48,249,90,525,142
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",1191,101,77,52,90,60,43,28,28,41,0,12,65,66,15,16,53,58,0,12,46,51,118,59,108,78,141,76,63,46,120,60,224,77
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",560,72,33,28,5,9,28,16,19,21,19,23,22,18,51,34,0,12,0,12,11,16,38,36,9,15,30,28,36,32,124,61,135,49
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",129,48,18,20,0,12,25,39,0,12,0,12,0,12,0,12,38,29,0,12,0,12,0,12,3,5,14,27,0,12,3,6,28,25
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1187,112,43,35,26,23,54,50,69,51,68,68,38,30,35,37,8,12,52,43,34,29,83,63,150,71,111,56,62,39,170,86,184,85
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",704,94,32,26,58,49,50,52,35,40,0,12,46,14,26,22,18,20,23,27,37,40,29,34,33,32,71,49,70,50,24,26,152,50
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",4378,316,68,61,98,127,91,66,92,86,133,92,155,91,147,140,60,49,70,59,264,113,170,100,364,175,424,167,296,113,508,183,1438,275
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",2669,182,96,97,0,17,0,17,94,80,85,67,49,43,73,74,72,58,77,73,227,119,135,68,383,171,242,123,227,111,225,85,684,182
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",4927,331,162,108,50,80,126,107,178,92,88,61,246,132,149,132,112,74,135,88,205,96,339,138,573,221,355,131,259,127,479,176,1471,252
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",62,30,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,9,14,4,6,0,12,0,12,21,24,20,19
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",4360,294,216,143,73,64,74,55,47,41,94,80,74,43,111,131,142,90,14,22,191,107,313,163,632,192,431,188,245,123,418,178,1285,275
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",1900,145,125,72,114,68,73,65,96,51,46,41,79,56,27,28,62,58,4,10,148,73,183,78,192,93,216,101,72,48,190,83,273,91
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",596,87,0,12,19,17,0,12,0,12,30,47,11,13,10,15,45,47,34,33,43,29,8,12,17,21,56,33,24,18,41,33,258,80
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",211,67,5,8,0,12,0,12,0,12,34,53,11,18,0,12,0,12,0,12,5,9,25,1,0,12,25,24,8,11,11,16,87,47
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",628,128,99,61,29,27,35,22,0,12,4,7,0,12,0,12,7,11,6,10,52,37,61,38,86,46,62,45,34,31,52,42,101,44
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",88,58,6,8,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,3,5,17,15,20,32,28,46,4,6,6,9
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",633,120,63,55,5,12,23,29,40,39,5,8,0,12,0,12,10,16,5,8,32,30,40,50,34,24,61,50,36,23,60,57,219,81
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",1353,157,96,63,18,20,18,21,55,37,40,53,48,35,31,27,30,27,10,15,57,40,36,28,116,71,149,72,64,38,157,84,428,109
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",1126,107,153,76,38,47,11,17,44,45,88,52,41,37,19,24,38,32,21,33,29,37,98,58,133,51,86,57,83,43,69,51,175,63
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",2154,202,50,56,54,50,15,24,113,86,84,61,112,69,38,43,72,58,49,41,184,73,411,152,246,103,238,100,81,57,233,120,174,90
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",1446,178,96,85,39,38,29,31,11,20,88,51,5,8,88,90,59,64,13,20,111,88,59,54,118,79,179,99,166,87,103,87,282,151
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",5291,365,259,135,16,25,189,102,69,58,184,128,118,77,128,83,120,70,119,79,207,108,316,130,411,172,404,176,415,185,391,164,1945,340
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",1026,80,418,102,260,108,86,75,42,52,18,19,87,58,16,17,34,43,11,18,9,14,0,12,8,13,0,12,14,21,0,12,23,27
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",1925,219,54,61,9,17,24,33,60,63,17,29,47,42,72,47,13,21,24,26,24,28,172,102,258,112,115,82,180,91,245,112,611,148
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",5259,244,453,177,535,194,324,158,133,88,196,123,214,134,171,84,266,168,116,93,213,115,556,143,623,185,465,172,176,110,424,213,394,161
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",1635,263,67,73,59,74,36,33,38,34,13,22,69,63,12,20,0,12,3,16,37,35,59,54,128,60,164,106,23,27,205,120,722,160
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",5303,365,242,143,133,85,122,81,174,130,136,114,158,90,62,66,74,74,70,64,199,76,623,201,645,191,496,205,487,210,433,170,1249,290
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",1463,134,129,69,59,48,10,11,54,35,11,17,58,47,83,70,69,67,4,6,0,12,44,33,81,58,95,54,75,53,248,104,443,136
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",7045,512,352,158,319,233,58,76,205,186,239,126,183,120,195,120,218,142,229,115,307,126,683,229,676,188,652,220,613,216,604,203,1512,292
