GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",2297,122,376,165,684,211,232,122,140,98,64,51,116,79,206,143,172,143,22,26,119,124,69,78,42,39,24,29,21,36,0,16,10,17
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",1844,83,222,92,204,100,116,60,104,78,81,44,27,25,138,91,56,39,0,11,90,63,69,44,183,72,155,77,154,75,91,43,154,82
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",2421,227,139,77,90,76,0,11,21,33,0,11,24,27,9,14,45,43,27,46,216,116,99,67,200,98,393,129,187,88,251,116,720,191
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",1634,71,18,19,124,67,72,61,37,30,109,84,35,28,59,45,0,11,45,33,98,57,220,81,124,58,111,56,94,57,100,43,388,106
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",1370,72,266,75,180,73,81,51,181,86,75,41,31,24,11,14,71,51,15,24,32,31,118,65,66,39,59,36,77,61,56,36,51,41
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",3561,251,393,178,148,100,124,76,193,96,103,96,98,80,89,62,57,54,132,85,170,125,107,90,367,160,421,164,227,107,226,84,706,214
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",3090,233,140,79,27,26,24,28,64,60,53,43,9,15,61,76,14,21,23,24,69,57,219,121,411,150,324,121,294,131,527,149,831,158
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",3028,216,385,155,490,185,264,137,270,171,87,96,61,49,71,54,65,53,72,52,190,126,288,149,338,162,89,66,58,50,105,98,195,103
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",3118,178,500,155,150,95,211,122,84,68,102,76,89,69,99,78,94,81,78,83,170,99,217,137,451,194,202,104,229,139,185,106,257,116
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",1897,66,497,119,364,109,251,105,223,99,124,57,57,34,131,72,22,25,7,12,75,48,75,42,33,26,33,28,0,11,5,10,0,11
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",2876,175,62,51,34,40,11,17,18,31,52,41,0,16,15,24,24,28,23,30,33,37,130,70,179,106,109,59,131,72,328,120,1727,201
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",3009,132,456,169,419,158,104,74,260,147,80,67,186,106,100,65,42,41,193,98,152,88,347,152,244,133,147,83,103,68,76,50,100,62
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",1030,67,98,54,38,38,33,38,33,29,42,37,0,11,32,29,60,63,7,11,44,32,139,71,156,76,114,68,57,44,99,57,78,57
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",2145,59,386,131,371,119,250,131,125,93,179,99,144,100,32,37,61,65,50,47,58,66,162,96,90,64,44,48,47,56,20,26,126,92
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",1986,83,526,131,376,108,339,148,72,87,60,50,118,72,70,61,50,54,22,26,219,112,56,53,29,27,37,42,0,16,0,16,12,19
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",1539,82,221,80,126,60,60,38,69,55,43,27,213,83,31,28,12,16,51,32,49,32,157,66,153,75,100,49,30,34,61,36,163,83
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",2136,102,237,121,204,123,49,37,64,47,36,41,116,80,91,93,124,92,13,21,66,57,180,118,196,110,276,138,142,99,124,59,218,96
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",597,49,80,44,18,20,22,17,34,32,13,13,54,33,11,12,15,16,14,15,50,30,38,25,79,39,23,18,18,16,45,40,83,39
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",3292,154,533,150,370,181,375,152,210,112,156,116,119,77,151,96,77,64,36,42,229,126,263,121,128,76,380,146,153,91,29,34,83,53
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",2165,162,339,139,251,100,250,109,143,87,62,74,149,119,125,73,101,73,80,70,96,64,82,67,174,74,115,84,85,82,48,52,65,63
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",2312,155,168,96,103,56,61,70,97,84,56,55,52,48,65,72,102,69,109,91,248,110,209,117,246,124,156,76,147,83,177,93,316,98
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",1756,87,170,64,168,67,72,56,99,70,129,81,47,35,80,71,60,51,47,52,57,43,140,71,277,93,159,74,75,51,75,43,101,59
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",730,75,50,38,32,24,19,23,17,17,24,23,7,12,19,19,3,5,10,13,23,18,15,16,25,18,40,31,40,19,82,42,324,67
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",4471,223,522,188,110,94,209,176,224,145,163,114,118,110,70,86,200,134,90,77,325,193,354,180,579,218,358,157,229,134,396,190,524,221
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",2298,167,74,48,50,58,0,16,55,58,0,16,0,16,28,53,107,87,11,19,119,90,29,27,140,98,161,91,137,98,69,49,1318,216
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",3791,220,424,152,221,138,257,130,101,90,86,81,66,54,0,16,219,142,155,122,112,98,373,201,417,174,379,162,125,83,349,132,507,207
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",1438,110,275,80,149,59,86,54,82,54,51,40,9,15,32,27,41,41,69,58,90,51,33,27,123,57,85,47,117,68,48,34,148,51
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",1414,88,115,55,58,42,112,69,90,56,61,40,37,29,32,38,17,20,30,28,66,46,74,42,192,84,81,53,117,76,118,61,214,72
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",1361,124,38,32,38,38,30,31,18,19,5,7,22,25,43,34,0,11,37,32,111,72,27,18,123,69,158,78,134,66,141,64,436,120
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",5018,304,442,165,87,89,338,250,164,140,339,176,206,149,70,70,117,91,243,151,164,116,552,242,721,226,464,199,260,158,433,219,418,195
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",2528,285,179,106,62,52,47,42,206,89,68,67,16,26,74,79,17,26,14,22,158,124,102,68,164,81,139,106,72,55,195,120,1015,202
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",4147,285,294,171,158,156,84,89,272,227,70,90,136,142,45,50,28,38,90,115,372,175,362,207,457,212,354,186,186,137,509,234,730,249
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",3323,223,333,126,175,86,279,124,249,145,158,102,73,101,75,79,86,81,49,39,195,124,139,97,125,76,393,157,216,117,250,129,528,207
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",1542,133,130,71,0,16,47,36,38,28,58,31,35,28,19,22,7,11,5,9,50,33,18,21,131,70,147,57,117,52,200,80,540,134
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",2314,164,311,149,29,38,55,45,30,34,104,49,121,68,111,104,111,84,0,11,79,67,260,121,137,91,216,95,159,112,200,101,391,164
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",7945,341,745,284,365,206,91,104,114,105,107,105,240,210,181,140,268,191,160,148,413,264,425,223,1307,443,1082,394,493,261,969,332,985,350
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",420,81,29,40,0,11,3,7,12,15,25,22,14,17,0,11,3,5,0,11,29,28,7,9,57,32,14,16,26,24,35,28,166,41
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",1308,124,91,46,21,24,71,46,35,31,0,11,11,18,16,20,39,49,39,33,81,51,75,58,150,74,111,57,89,63,87,61,392,97
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",3393,259,117,74,67,44,110,64,102,70,41,40,63,49,30,35,139,116,73,55,194,92,185,118,459,134,391,187,263,119,545,207,614,173
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",2454,193,90,60,83,46,31,36,10,16,41,37,83,73,42,50,93,84,76,81,170,105,214,92,323,133,311,149,116,94,187,97,584,155
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",2847,208,190,92,44,47,63,52,66,64,0,11,0,11,33,30,78,58,87,73,136,102,295,160,368,138,221,99,46,42,463,177,757,182
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",1465,133,170,95,29,34,22,21,0,11,0,11,34,28,24,25,28,43,19,21,29,23,24,18,71,43,64,44,129,56,192,70,630,130
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",2517,171,71,50,33,30,102,73,48,54,108,113,31,42,56,57,40,36,47,33,93,74,111,66,124,67,284,137,185,110,355,148,829,172
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",2159,198,37,37,21,25,89,74,68,87,86,80,12,21,65,72,16,25,7,15,94,94,96,73,230,100,247,135,70,51,511,214,510,164
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",1167,101,69,42,6,9,12,15,22,24,18,21,36,32,28,27,12,19,21,21,43,34,77,65,104,63,122,65,30,26,225,100,342,93
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",1678,203,243,111,82,74,43,41,15,24,0,11,56,61,30,35,0,11,30,33,165,105,21,24,123,76,62,50,74,52,128,82,606,165
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",1654,119,47,30,39,34,0,11,70,54,10,15,9,17,30,22,87,56,11,16,22,24,45,45,119,74,160,81,168,76,213,79,624,126
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",1993,155,78,92,31,35,33,37,67,85,0,11,36,39,17,29,28,32,0,11,114,74,242,118,197,122,31,41,114,73,205,130,800,205
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",2981,215,111,61,45,43,123,104,126,97,31,36,88,79,63,51,83,73,65,51,134,83,309,151,259,125,250,113,164,71,205,125,925,191
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",2334,111,121,96,59,61,120,98,70,57,28,30,39,38,31,36,22,28,80,86,51,40,76,55,300,135,403,132,78,57,124,64,732,160
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",2351,184,88,61,0,16,75,72,15,23,18,30,14,24,31,36,102,81,55,75,108,86,289,136,279,151,243,114,168,95,233,115,633,174
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1299,80,201,84,38,40,21,19,54,40,14,17,48,51,28,30,69,48,16,12,39,29,91,41,63,35,159,83,32,20,241,86,185,68
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",3736,242,197,110,149,87,160,89,26,29,69,60,110,68,49,46,146,71,103,67,142,89,159,87,218,80,503,225,296,137,389,173,1020,221
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",4546,263,246,125,49,48,134,119,67,65,126,112,185,127,82,68,44,50,71,89,270,153,534,232,532,197,398,177,378,204,551,200,879,270
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",3041,208,274,109,123,85,28,34,80,67,116,96,73,61,119,99,8,14,90,79,121,92,116,66,430,159,308,129,363,150,318,146,474,127
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",6197,480,623,327,588,354,125,120,60,79,0,18,90,103,141,123,514,370,316,161,280,258,509,272,564,302,485,221,678,372,149,129,1075,302
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",3258,249,63,53,83,96,71,52,158,114,27,34,101,88,93,95,136,107,67,54,248,156,381,141,326,128,152,77,210,126,445,152,697,161
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",3809,273,281,206,200,109,158,94,76,67,77,118,93,80,0,16,61,69,0,16,189,113,329,168,299,159,423,235,351,172,334,170,938,257
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",1252,113,35,27,27,29,8,14,0,11,8,14,9,13,10,15,0,11,37,43,28,32,68,45,161,88,94,53,45,32,151,81,571,94
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",4832,374,243,141,57,71,83,65,169,156,40,34,210,186,56,66,204,131,105,92,463,297,323,178,395,155,751,284,220,141,527,225,986,293
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",3486,189,88,51,35,30,40,35,144,97,139,96,112,79,76,85,32,37,107,57,111,73,221,100,335,135,302,134,286,115,657,220,801,188
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",4149,389,226,150,7,33,57,86,164,123,106,111,70,60,24,37,113,98,55,81,97,80,442,225,578,264,581,258,310,163,730,274,589,182
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",3759,403,201,121,51,57,74,64,48,40,94,78,60,75,90,112,161,89,0,16,137,106,402,178,574,261,214,120,155,115,547,228,951,263
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",2161,180,171,100,98,88,21,35,32,38,0,11,20,32,51,60,81,77,0,11,31,35,97,91,166,90,304,128,123,66,252,103,714,161
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",2583,146,48,47,18,28,86,105,57,54,130,125,109,115,0,11,0,11,144,136,120,77,173,88,324,166,142,81,220,92,184,84,828,159
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",1011,110,108,62,24,23,87,50,10,15,18,21,22,19,12,20,22,21,15,22,38,40,49,42,66,39,123,59,44,34,152,88,221,73
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",3517,308,129,102,60,69,94,73,31,31,136,96,66,59,50,48,40,63,39,46,153,98,297,180,305,124,353,149,425,218,357,143,982,268
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",4627,335,320,199,27,44,126,129,33,53,42,51,40,47,83,80,71,71,99,83,357,264,356,153,430,202,471,208,452,195,506,208,1214,303
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",2611,202,170,80,130,94,96,61,43,40,18,23,70,71,160,140,4,9,58,49,147,102,231,137,280,124,75,53,105,69,157,92,867,207
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",3068,244,201,132,122,82,69,77,136,79,75,79,46,43,33,37,87,74,69,56,127,102,156,77,337,164,239,126,170,86,308,133,893,200
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",4900,347,312,142,45,55,166,127,153,137,90,113,120,141,147,134,155,94,85,69,284,165,227,136,304,147,679,263,342,164,513,217,1278,303
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",1878,228,60,55,43,34,37,42,98,113,66,62,42,49,75,63,76,51,14,35,57,63,118,79,222,116,173,122,125,76,158,78,514,162
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",1986,164,247,116,122,73,80,61,65,54,0,11,170,98,14,23,41,41,68,89,76,70,127,107,214,89,101,58,73,66,166,91,422,157
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",1035,94,81,46,31,42,9,16,128,106,7,12,3,7,13,15,23,30,0,11,36,41,70,51,36,25,88,64,110,60,81,48,319,109
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",1338,106,6,9,23,37,12,13,14,16,38,46,14,22,8,13,18,29,35,35,24,34,68,37,138,77,137,60,175,92,201,100,427,130
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",2637,232,164,84,54,62,86,64,121,76,45,53,31,34,103,67,68,54,18,30,16,26,93,66,253,121,120,69,182,99,321,142,962,218
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",3921,269,171,154,56,64,75,60,47,54,99,97,128,148,108,126,79,78,81,82,44,54,163,108,579,238,348,177,287,198,256,188,1400,338
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",4555,423,310,159,72,70,74,75,140,98,14,23,90,84,189,121,158,127,179,143,75,76,507,236,464,203,660,241,353,195,401,169,869,260
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",3026,243,216,101,65,57,143,93,18,25,29,36,32,38,87,63,108,69,126,98,185,123,301,155,238,100,220,121,168,85,413,132,677,182
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",4219,389,221,135,109,101,94,80,212,174,25,40,72,60,98,87,51,49,58,65,162,116,339,179,380,148,372,200,409,159,507,250,1110,283
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",4131,250,224,110,289,160,94,89,83,61,30,49,18,33,156,100,97,84,163,140,78,70,177,112,240,121,554,209,395,247,346,187,1187,269
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",1153,100,53,42,27,26,29,39,16,17,13,15,12,15,16,18,63,45,13,19,49,31,70,54,151,76,66,47,98,57,160,88,317,96
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",5198,328,412,201,204,166,433,270,131,112,108,121,90,89,137,95,159,117,248,148,270,171,396,189,542,243,270,140,226,124,361,165,1211,327
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",11,10,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,3,5,0,11
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",1223,109,81,37,64,48,9,13,7,12,0,11,10,16,28,26,7,12,27,44,25,36,70,40,73,53,137,80,89,56,98,40,498,114
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",120,42,12,19,0,11,0,11,0,11,0,11,0,11,4,6,12,19,0,11,0,11,0,11,9,9,19,12,20,18,23,21,21,17
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",2713,141,230,108,207,118,249,87,49,63,199,115,136,71,186,101,127,98,18,31,148,77,115,64,227,91,212,134,46,48,278,142,286,121
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",4292,326,149,115,0,16,156,115,66,61,43,50,29,47,128,105,57,66,110,100,81,75,315,187,645,276,375,220,277,151,493,228,1368,293
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",2891,174,83,43,72,57,40,28,133,70,97,46,54,48,45,33,83,68,42,36,138,79,116,57,307,105,171,69,231,99,424,106,855,152
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",1179,92,101,66,42,30,42,30,0,11,7,13,16,23,26,23,0,11,0,11,15,12,226,112,58,38,109,59,111,83,140,75,286,83
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",759,69,37,24,14,14,31,16,24,19,28,23,8,9,19,15,0,11,10,16,22,21,44,25,39,24,51,25,24,14,126,42,282,61
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",125,58,19,28,0,11,35,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,12,3,5,32,27,24,24
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1151,106,63,37,15,17,7,11,84,66,41,36,31,30,51,44,24,20,35,34,41,41,76,38,171,79,139,66,61,38,131,63,181,86
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",627,76,38,26,15,12,25,16,5,7,6,9,30,19,20,16,4,6,0,11,20,14,60,42,39,25,71,38,114,53,38,28,142,53
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",4450,356,208,110,143,155,242,179,81,78,47,55,64,64,415,260,23,41,70,66,143,106,138,95,297,158,329,146,376,160,401,162,1473,280
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",2366,220,110,77,22,25,11,18,50,42,51,42,63,48,27,31,68,73,25,32,204,115,194,89,155,91,249,84,242,104,235,105,660,176
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",4819,448,195,115,10,22,58,66,114,84,96,70,127,101,112,142,20,33,70,67,228,129,366,190,542,221,431,165,396,187,384,148,1670,329
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",91,32,12,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,5,0,11,13,20,17,15,5,7,23,24,19,15
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",4177,341,176,140,92,60,112,80,142,149,163,127,89,73,150,165,73,70,47,57,284,158,442,233,250,150,312,179,250,164,332,149,1263,286
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",2464,173,178,80,82,74,94,87,20,26,80,67,103,67,13,18,33,37,50,59,133,75,106,79,268,112,399,150,174,83,317,139,414,112
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",549,67,20,15,27,18,12,13,0,11,11,12,19,16,12,13,23,22,23,23,18,13,23,19,31,23,34,20,25,24,48,31,223,64
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",190,47,5,8,9,9,0,11,0,11,0,11,0,11,12,18,4,6,0,11,4,7,8,9,4,6,9,10,21,17,31,27,83,42
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",689,80,51,35,23,19,16,15,22,16,0,11,6,9,5,9,0,11,10,11,10,11,65,44,66,29,67,40,31,29,61,33,256,67
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",67,24,0,11,4,6,0,11,5,7,0,11,0,11,0,11,9,14,0,11,0,11,7,8,16,12,0,11,5,7,7,7,14,12
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",622,119,29,25,0,11,38,29,0,11,9,13,0,11,0,11,10,11,10,12,14,18,24,21,39,24,42,33,35,24,61,51,311,86
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",1264,137,61,44,15,17,9,12,42,27,46,37,22,18,18,20,23,16,8,14,65,41,55,37,138,70,66,37,45,36,201,75,450,103
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",1492,137,190,80,0,11,19,21,58,37,46,38,69,39,35,43,17,14,23,35,66,44,155,69,141,71,54,44,170,81,106,47,343,90
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",1821,239,113,81,44,48,0,11,129,81,8,19,37,41,84,102,84,64,98,71,129,78,225,128,189,85,255,117,35,44,187,98,204,111
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",2363,248,148,96,15,24,83,59,75,56,31,31,60,46,58,60,193,152,59,58,141,77,85,61,145,106,385,170,220,147,148,87,517,176
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",5136,380,267,128,0,16,81,82,93,92,101,83,84,82,126,103,142,123,107,93,261,120,362,153,578,254,338,179,332,182,464,203,1800,441
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",1036,59,395,95,235,81,83,62,43,39,36,30,25,30,89,64,41,26,0,11,8,12,0,11,42,45,31,2,0,11,0,11,8,13
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",1716,216,56,52,8,13,46,66,26,33,0,11,39,36,10,16,63,45,30,36,89,98,137,93,178,98,115,66,68,51,258,104,593,148
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",4964,385,303,151,509,220,198,129,215,107,210,142,322,224,192,118,172,125,107,139,92,85,386,182,710,315,558,238,92,84,500,183,398,159
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",1852,204,101,58,14,23,0,11,12,19,0,11,71,76,33,42,15,23,13,22,76,57,126,86,185,88,128,89,108,71,262,120,708,152
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",5325,414,334,187,108,106,97,99,133,116,91,87,68,49,25,40,83,97,98,83,164,105,581,226,387,197,650,285,442,189,615,268,1449,350
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",1472,151,78,39,43,36,8,13,57,59,50,40,60,44,7,11,31,33,17,16,28,23,22,21,58,41,146,70,125,69,231,92,511,135
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",7075,706,187,119,225,193,125,120,196,165,237,159,185,154,201,145,260,219,451,330,121,115,290,191,796,355,488,258,342,181,601,261,2370,619
